"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0459707289885927,0.0459707289885927,0.0550433605111502,0.0631946626910859,0.0514175809382993,0.055526701278928,0.0511541632265922,0.0619643546734196,0.0732751886136299
1,1,1,1,1,1,1,1,1,0.046133683161048,0.046133683161048,0.0538846196215928,0.0768587640693331,0.0507354683315108,0.056619445467736,0.0513354913133907,0.0599469330483977,0.0737597482370558
1,1,1,1,1,1,1,1,1,0.0435946816488738,0.0435946816488738,0.052946291417197,0.0691452932595525,0.0507934425198995,0.0525000455888932,0.0485102044266295,0.0599920314131586,0.0732829200856328
1,1,1,1,1,1,1,1,1,0.0458532023605361,0.0458532023605361,0.0562299155391753,0.0644541722237651,0.0540108705232117,0.0541734938704674,0.0510233848715966,0.0591802375262022,0.0733860950470245
1,1,1,1,1,1,1,1,1,0.0429385581459655,0.0429385581459655,0.0519901807819185,0.0606969822093286,0.0473492354402021,0.0539827399287219,0.0477800996511994,0.0534819649195574,0.0732572482224596
0,0,0,0,0,0,0,0,0,0.0459132674389776,0.0459132674389776,0.0548689700285316,0.070758196389229,0.0515388307469121,0.0567229587128245,0.0510902225940868,0.0609335805737242,0.0735471221729535
1,1,1,1,1,1,1,1,1,0.05390579329853,0.05390579329853,0.0619089752409354,0.0756270377376551,0.0558614444303947,0.0583770545585758,0.0599839465224969,0.0667489105656136,0.0733293899590513
1,1,1,1,1,1,1,1,1,0.0476389435599702,0.0476389435599702,0.0561539465984206,0.0781994223794444,0.0550761403277077,0.0585257411868542,0.0530104775021913,0.0658665496564684,0.0733314950732469
1,1,1,1,1,1,1,1,1,0.0433681169164771,0.0433681169164771,0.0505506320820093,0.0799472056075107,0.052494274260197,0.056660280581269,0.0482580933647125,0.062132184271115,0.0734633413898741
1,1,1,1,1,1,1,1,1,0.0484914584252697,0.0484914584252697,0.056505932001046,0.0829077681794275,0.0505972577618901,0.0555197665659299,0.053959117768119,0.058304460248646,0.0734293091759267
1,1,1,1,1,1,1,1,1,0.0454436531375755,0.0454436531375755,0.0521181932542028,0.0749808909036899,0.0519969529069352,0.0558987074999762,0.0505676568842103,0.0616737909950957,0.0736002947131828
1,0,1,1,1,1,1,1,1,0.0505935719872896,0.0505935719872896,0.0575391378323825,0.0846970557601791,0.0541311388055467,0.0608590899690486,0.0562982553593258,0.0639324942069043,0.0732633502602948
1,1,1,1,1,1,1,1,1,0.0497151630562364,0.0497151630562364,0.0583715556521776,0.0739699992222576,0.0516482534463011,0.0561699531020333,0.0553208013396181,0.0579010742944163,0.0736201315038292
1,1,1,1,1,1,1,1,1,0.0457579349789551,0.0457579349789551,0.0558644203933258,0.0762731729927255,0.0501238775804748,0.0547525952962147,0.0509173756066843,0.0634226796728197,0.0731780120642174
1,1,1,1,1,1,1,1,1,0.0465223513876012,0.0465223513876012,0.0556616314740016,0.0715172633039713,0.050061555904304,0.0554481014464162,0.0517679838654889,0.0589420870852992,0.0734492596715653
1,1,1,1,1,1,1,1,1,0.0429546859841707,0.0429546859841707,0.0520666929113527,0.0616444759762686,0.0489134571283152,0.0557365976539683,0.0477980459854471,0.0574931588473191,0.0735061956145797
1,1,1,1,1,1,1,1,1,0.0463001884541991,0.0463001884541991,0.0554198117151699,0.0633126577792894,0.0505955187443859,0.0560351604897741,0.0515207709278613,0.0572858415793313,0.0730798326635742
1,1,1,1,1,1,1,1,1,0.047445238097099,0.047445238097099,0.0565061035126161,0.0781315139628918,0.0474650221518734,0.0570600467941422,0.0527949307600882,0.057043918287192,0.0728138108407025
1,1,1,1,1,1,1,1,1,0.0441872871800866,0.0441872871800866,0.0510664214442336,0.0914901443810266,0.0513293692940623,0.0579235120142317,0.0491696292549841,0.0611525585942922,0.0731177890816604
1,1,1,1,1,1,1,1,1,0.0462067758446253,0.0462067758446253,0.0566974031486368,0.0760733904017455,0.0509667660825995,0.0562227899029762,0.0514168255699632,0.0587548001244853,0.0727149769344888
1,1,1,1,1,1,1,1,1,0.0450413207909417,0.0450413207909417,0.0548381622381609,0.0671583582888442,0.0519834769589436,0.05683830148844,0.0501199595127775,0.061555456890939,0.0736144647537824
0,0,0,1,0,0,0,1,1,0.041725795086328,0.041725795086328,0.0507521389212844,0.0675400017656911,0.0562265636345774,0.0568297618325073,0.0464305913690211,0.0668954011326271,0.0733911521280465
1,1,1,1,1,1,1,1,1,0.0447143536011274,0.0447143536011274,0.0546110496628482,0.0733941594213057,0.0500229899733207,0.0528098500860858,0.0497561251041117,0.0593658086428842,0.0731286164032023
1,1,1,1,1,1,1,1,1,0.0466248724311697,0.0466248724311697,0.0551880222530163,0.073499092078811,0.050848648124203,0.0558842089108858,0.0518820646797863,0.0593042083971703,0.0728227660881035
0,0,0,0,1,0,0,1,0,0.0428293635875621,0.0428293635875621,0.0511824595161183,0.0621359435486525,0.0531841826864023,0.0641194845787564,0.0476585928492208,0.0628573538535692,0.0730468943677153
1,1,1,1,1,1,1,1,1,0.043079668981027,0.043079668981027,0.0524258970387117,0.0754940441519954,0.0479758620366393,0.0537167101189787,0.0479371214528672,0.0564933742673563,0.0735109459016444
1,1,1,1,1,1,1,1,1,0.0519592700172728,0.0519592700172728,0.0595505674088276,0.0684041147004533,0.0527646466021448,0.05968141904162,0.0578179428100367,0.06673307980964,0.0733800307991583
1,1,1,1,1,1,1,1,1,0.0484822893566226,0.0484822893566226,0.057708150040812,0.0730863150833496,0.0558856915804629,0.0566794768034784,0.0539489148402009,0.0662455027335592,0.0737259168807787
1,1,1,1,1,1,1,1,1,0.0441192425569013,0.0441192425569013,0.0533752574747668,0.0604639992088493,0.055344201829185,0.0557712062090959,0.0490939122533682,0.0657848363950272,0.0732339521940199
0,0,0,1,1,1,1,1,1,0.0440688536917331,0.0440688536917331,0.0525876450735342,0.0720049844549696,0.0495223647689591,0.053748390685348,0.0490378417865663,0.0533871590345987,0.0727947461585797
1,1,1,1,1,1,1,1,1,0.0434018032052408,0.0434018032052407,0.0521214370071476,0.0589006804864352,0.0466263369682477,0.0548689859635611,0.0482955779544031,0.0564239614689057,0.0734156338715221
1,1,1,1,1,1,1,1,1,0.0451177334443773,0.0451177334443773,0.0550156093048437,0.0815209771861977,0.051742883433424,0.0561705309912143,0.0502049880827484,0.0613433668131402,0.073459521323268
1,0,0,1,1,1,1,1,0,0.0576511147301564,0.0576511147301564,0.0645688699671706,0.079115568155014,0.050545955029696,0.0619235045587334,0.064151572054322,0.0604307965087535,0.0736838968874471
1,1,1,1,1,1,1,1,1,0.0464289025040647,0.0464289025040647,0.0539679923101511,0.0728402583906081,0.0495496218814962,0.0559594244608946,0.0516639981435537,0.0569498382840138,0.0734899869555009
1,1,1,1,1,1,1,1,1,0.0448848339123051,0.0448848339123051,0.0532667071794517,0.0770556803911059,0.0514452031182448,0.0563932540370497,0.0499458279401721,0.058839844591935,0.0735104557673119
1,1,1,1,1,1,1,1,1,0.0418500535497066,0.0418500535497066,0.0500856293166813,0.0788095395866698,0.0480877914779403,0.055437571281575,0.0465688606081174,0.0570510809118716,0.0731653147675038
1,1,1,1,1,1,1,1,1,0.0452087510539462,0.0452087510539462,0.0544527769254126,0.072456232735699,0.0497817696472813,0.0549194816143835,0.0503062683921718,0.0538374555190061,0.0732438145377002
1,1,1,1,1,1,1,1,1,0.04893905490651,0.04893905490651,0.0575554446596775,0.0718742823204508,0.0506529977238244,0.0598553951468898,0.0544571830362747,0.0603097004857621,0.0734202346909312
1,1,1,1,1,1,1,1,1,0.0454534202262485,0.0454534202262485,0.0547508433677027,0.0617076266346472,0.0511111614104196,0.0573866293960444,0.0505785252619632,0.0606083136893133,0.0728693275578111
0,1,1,1,1,1,1,1,1,0.0439513022039954,0.0439513022039954,0.0536333796372062,0.0602316884635273,0.0481643480161866,0.053918941369714,0.0489070357688337,0.0562891128007804,0.0732438981409632
1,1,1,1,1,1,1,1,1,0.0444028381516697,0.0444028381516697,0.0532432641238131,0.0750117760906615,0.0557786624892047,0.0559767572515096,0.0494094846983631,0.066282523373608,0.0737891631488121
1,1,1,1,1,1,1,1,1,0.041576405252701,0.041576405252701,0.0501650113256744,0.0750038093240867,0.0495548786546602,0.0569695847733994,0.0462643570694597,0.0513004922914527,0.0732719352553811
1,1,1,1,1,1,1,1,1,0.0443095185328311,0.0443095185328311,0.0503991563081729,0.0744690494563245,0.0534742620639864,0.0560261068564314,0.0493056428163799,0.0633565985811602,0.0731935432723621
1,1,1,1,1,1,1,1,1,0.0429127497870457,0.0429127497870458,0.052156237776572,0.0867194723773394,0.0497380318968543,0.0567967856571018,0.0477513812681361,0.0575965827314226,0.0732730068800919
1,1,1,1,1,1,1,1,1,0.043724635069009,0.043724635069009,0.0515657501038384,0.0851557453527647,0.0521976029975886,0.0551174471768986,0.0486548107579126,0.0620574904296713,0.0731560160437725
1,1,1,1,1,1,1,1,1,0.0476231215511362,0.0476231215511362,0.0565977980276851,0.0785709360888553,0.0478836404508667,0.0585600018599845,0.0529928714811368,0.056156436127255,0.0727993884339795
1,1,1,1,1,1,1,1,1,0.0401671850450346,0.0401671850450346,0.0480077607186817,0.0699643855395822,0.0524301246716894,0.0520549979783367,0.0446962400934798,0.0605380307583658,0.0733775944716224
1,1,1,1,1,1,1,1,1,0.049168207482473,0.049168207482473,0.0578676532564106,0.0749114489355239,0.0543896731648841,0.0577700028903026,0.0547121737343233,0.0642468802686093,0.0734383695869972
1,1,1,1,1,1,1,1,1,0.0473405784632595,0.0473405784632595,0.0539535549953135,0.0787584619394835,0.0497117118455032,0.060631593914126,0.0526784702185556,0.059651836731836,0.0731305930977726
1,1,1,1,1,1,1,1,1,0.0453247918398996,0.0453247918398996,0.0552852669857505,0.081032196728309,0.0549805064529275,0.054447571303932,0.0504353933687862,0.0649307787141019,0.0736182383657392
1,1,1,1,1,1,1,1,1,0.0464638723523585,0.0464638723523585,0.055631247735085,0.0790129007445972,0.0519136822723678,0.0570733834563883,0.0517029110206601,0.0552567758887168,0.0735568008766089
1,1,1,1,1,1,1,1,1,0.0490848672778703,0.0490848672778703,0.0575323527331979,0.0787199471299957,0.0548951143679783,0.0557798913217582,0.0546194364964464,0.06483561535798,0.0728917537774949
1,1,1,1,1,1,1,1,1,0.0485407406785089,0.0485407406785089,0.0567612493933421,0.079241584938472,0.047839988765326,0.0550119962358726,0.054013956846851,0.0555936776965768,0.0733659111420642
1,1,1,1,1,1,1,1,1,0.0434162481452704,0.0434162481452704,0.0528377704800285,0.0758603837455637,0.0494645028299205,0.0585906315827328,0.0483116516351197,0.0593250848571154,0.0733524904313815
1,1,1,1,1,1,1,1,1,0.0452496714413138,0.0452496714413138,0.0546615505234923,0.0670593156705715,0.0480397721467623,0.0547217463689546,0.0503518027619925,0.0550629030455314,0.0735524598457371
1,1,1,1,1,1,1,1,1,0.0420424766544234,0.0420424766544234,0.0498899499465777,0.0722656768484472,0.0505564387018161,0.0541928031749442,0.0467829803996416,0.0569927088786295,0.0730617466745798
1,1,1,1,1,1,1,1,1,0.0483270639161107,0.0483270639161107,0.0576889205326039,0.0734454818516956,0.051062273191655,0.0567023429169596,0.0537761869393048,0.0611582079360198,0.0733957726097891
1,1,1,1,1,1,1,1,1,0.044650586856199,0.044650586856199,0.0515794423652254,0.0675820166093194,0.0473097711911347,0.0593935677101715,0.049685168333352,0.0555869401342856,0.0728037040524851
1,1,1,1,1,1,1,1,1,0.045994126785498,0.045994126785498,0.0551865436836702,0.0756286615911474,0.0516838267001982,0.0549410200506735,0.0511801992444751,0.0571181831665064,0.0731705446232031
1,1,1,1,1,1,1,1,1,0.0462101183376621,0.0462101183376621,0.0560022874958667,0.0743634209886818,0.0528826564160842,0.0559396064411965,0.0514205449461434,0.062746941937899,0.0729065504511883
1,1,1,0,1,1,1,1,1,0.0450499464344934,0.0450499464344934,0.0546508038980891,0.0670746821929827,0.0490504876171858,0.0521496729014605,0.050129557741648,0.058852282223938,0.0726508762286731
0,0,0,1,1,1,1,1,1,0.035377601333328,0.035377601333328,0.0410089003711367,0.0727113660035338,0.0502784593044134,0.0554011514978179,0.0393666063816267,0.0594970987436325,0.0732451391275011
1,1,1,1,1,1,1,1,1,0.0433685936595261,0.0433685936595261,0.0526259520557933,0.0773892277740846,0.0472364878181737,0.0524620619219937,0.0482586238629727,0.0566105904215476,0.0734291043487844
0,0,0,1,0,1,0,1,1,0.0413633593990816,0.0413633593990816,0.0490669859095551,0.0671952911734635,0.0512931242729904,0.0577338945435042,0.046027289208876,0.0606571341089831,0.0731719788709074
1,1,1,0,1,1,1,1,0,0.0488231105560744,0.0488231105560744,0.056938055667285,0.0749146213410743,0.0515235787871797,0.0592006004105013,0.0543281653687746,0.0607888544106611,0.073363287036435
0,1,1,1,1,1,1,1,1,0.0423234775566551,0.0423234775566551,0.0512541155866905,0.0688232561978309,0.0511517134945505,0.0552775277792035,0.047095665587278,0.060681774146971,0.0736796950140861
0,0,0,0,0,0,0,0,1,0.0443026072254866,0.0443026072254866,0.0528734017358022,0.0681197516196354,0.0520954239050984,0.0504607751596466,0.0492979522238706,0.061516366648497,0.0732716669843071
1,1,1,1,1,1,1,1,1,0.0429903986969089,0.0429903986969089,0.0522926819463744,0.0685764935933734,0.0524955198247306,0.0555804498365884,0.0478377854887542,0.0623680047094769,0.0731723789573475
1,1,1,1,1,1,1,1,1,0.0530314583821965,0.0530314583821965,0.0601158806124086,0.0675500144225045,0.0491987705485921,0.0562309324779514,0.0590110258834543,0.0582010884827599,0.0728219152062489
1,1,1,1,1,1,1,1,1,0.0500367342454328,0.0500367342454328,0.0592509105381946,0.0833206064023744,0.0509942856067485,0.0578862056032911,0.0556786313210657,0.0610137455952236,0.0732775541157693
1,1,1,1,1,1,1,1,1,0.043763999054993,0.043763999054993,0.0534482627442228,0.082792977789618,0.0449350261467703,0.053320184988186,0.048698613234153,0.0534101203594667,0.0733068708402867
1,1,1,1,1,1,1,1,1,0.0497837427611285,0.0497837427611285,0.0582761987522997,0.0730123209285037,0.0546884510415422,0.0573750560818324,0.0553971137561333,0.064669250975521,0.0734646464542198
1,1,1,1,1,1,1,1,1,0.0480694264372647,0.0480694264372647,0.0560042318111381,0.0767289320079356,0.0498939624588069,0.0549327477082986,0.053489499520242,0.0570944157072264,0.0735200526259805
1,1,1,1,1,1,1,1,1,0.0429742225577879,0.0429742225577879,0.0524924327007018,0.0743084028576822,0.0498384298533715,0.0531572127412881,0.047819785407416,0.058908776160497,0.0732743131907253
1,1,1,1,1,1,1,1,1,0.0443270971627272,0.0443270971627272,0.0524748288797613,0.0828439829444218,0.0507681484703664,0.0560276214124087,0.0493252035264837,0.064306495256169,0.0727472652472599
1,1,1,1,1,1,1,1,1,0.0414326708591638,0.0414326708591638,0.0494317070987895,0.0721955252509688,0.0506956805191444,0.0510375929509049,0.0461044158897124,0.0600240448650781,0.0730700354549651
1,1,1,1,1,1,1,1,1,0.0479886704025262,0.0479886704025262,0.0555224987667808,0.0600429705834946,0.0441692157304099,0.0574000671735429,0.0533996378305662,0.056843212459544,0.0731862459487269
1,1,1,1,0,1,1,1,1,0.0480232296276786,0.0480232296276786,0.0567605281126746,0.0674695837886416,0.0500399339196337,0.0569930123778285,0.0534380937846771,0.0611065744115656,0.0731398851240649
1,1,1,1,1,1,1,1,1,0.0492181285672989,0.0492181285672989,0.0575339344296905,0.0684107319392047,0.0508536368954577,0.0567561885054954,0.0547677236761627,0.0574015080918855,0.0728501625592018
1,1,1,1,1,1,1,1,1,0.04644472431938,0.04644472431938,0.0552881418595372,0.0738009070304755,0.0493460323448673,0.0551832516788904,0.0516816039492693,0.058829843554637,0.0729166856245402
1,1,1,1,1,1,1,1,1,0.0453815759358215,0.0453815759358215,0.0550351059161911,0.0691641352752592,0.0473612353099706,0.0575554450863521,0.0504985801612381,0.0558856731404929,0.0723674556294161
1,1,1,1,1,1,1,1,1,0.042421183123219,0.042421183123219,0.0510971353243674,0.0730584577931795,0.0478428299284183,0.0566046271805155,0.0472043879549698,0.056337066847755,0.0730811174099589
1,1,1,1,1,1,1,1,1,0.047484756239884,0.047484756239884,0.056773356113118,0.0869437552330121,0.0473860670062012,0.0561235763660814,0.0528389047750954,0.0562424277488368,0.0733702174917997
0,0,0,1,1,1,0,1,1,0.0423426823523231,0.0423426823523231,0.0513265175637743,0.061343168219772,0.0519420058526023,0.0563005723422736,0.0471170358216411,0.0613300582099966,0.0734908660143424
1,1,1,1,1,1,1,1,1,0.0466823572174233,0.0466823572174233,0.0553386902882928,0.065780144621302,0.0543896595243671,0.0573315502602265,0.0519460311689797,0.0643237692615955,0.0731961384677918
1,1,1,1,1,1,1,1,1,0.0441009608976389,0.0441009608976389,0.0537980483923176,0.0751146808168474,0.0480752864349203,0.0544084662740393,0.0490735692437502,0.0586778738041591,0.0733047546910569
1,1,1,1,1,1,1,1,1,0.0431567958272823,0.0431567958272823,0.0520563264021052,0.0637287798284871,0.0479125952140064,0.0548244313464087,0.0480229447445422,0.0570309771684203,0.073034472508869
0,0,1,1,1,1,1,1,1,0.0416223457279065,0.0416223457279065,0.050566174314534,0.0693515308609594,0.0458582256939276,0.052029736453055,0.0463154775676347,0.0565320049823052,0.0734382328229245
1,1,1,1,1,1,1,1,1,0.0441506640896785,0.0441506640896785,0.053192694407875,0.0706077901319434,0.0471038586583043,0.0550211265547824,0.04912887672428,0.0558346661468153,0.0733220961030156
1,1,1,1,1,1,1,1,1,0.0525577068158691,0.0525577068158691,0.0613128258203487,0.0747255122627819,0.0528166128341451,0.0568542109901833,0.0584838564109237,0.0629980331880574,0.0731661952808914
1,1,1,1,1,1,1,1,1,0.0495781796738152,0.0495781796738152,0.0579612930137271,0.0778503145391874,0.0553728941905112,0.0604543695218042,0.0551683723819341,0.0659437891519722,0.0731071787960219
1,1,1,1,1,1,1,1,1,0.0437270608845851,0.0437270608845851,0.0529393122333458,0.0843763482830861,0.0476068130750534,0.0545202625252016,0.0486575100965714,0.0558524516697986,0.0736547859988149
1,1,1,1,1,1,1,1,1,0.0460358661580747,0.0460358661580747,0.0542939577227776,0.0676195378747762,0.0537000307614559,0.0583868286419637,0.0512266449442658,0.0640562327997441,0.0733030143096639
1,1,1,1,1,1,1,1,1,0.0445303031113076,0.0445303031113076,0.0539078888013289,0.086403026406556,0.0463373296179721,0.0537184561521861,0.0495513219825316,0.0545516316010948,0.0733067155083548
1,1,1,1,1,1,1,1,1,0.0444837058019047,0.0444837058019047,0.0534846329982915,0.0772633486669724,0.0514038044536093,0.055735128864558,0.0494994705887522,0.051621788312725,0.0730996877356479
1,1,1,1,1,1,1,1,1,0.0442850921725218,0.0442850921725218,0.0516761394404137,0.0684664434296411,0.0507762640431567,0.0575553943582159,0.0492784622593215,0.0603539903874774,0.0729517849439585
1,1,1,1,1,1,1,1,1,0.0444775283997101,0.0444775283997101,0.0522161767599558,0.0722231663381034,0.0501898152704274,0.0600030169923007,0.0494925966529427,0.0594747144552699,0.0734264920907625
1,1,1,1,1,1,1,1,1,0.0458457282927599,0.0458457282927599,0.0544497585252827,0.0587437682382408,0.0522389702221388,0.0585823802772827,0.0510150680645456,0.0631155281117706,0.0730770573301383
1,1,1,1,1,1,1,1,1,0.0408350398542848,0.0408350398542848,0.0486402408179847,0.0701886639668237,0.0515671126652338,0.0578444313392677,0.0454393989398955,0.0613587195744788,0.0728455692920067
