"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,4.04892151770187,4.04892151770187,4.81962441106605,5.06863004606719,3.22586218694486,4.85485953108552,4.5054580765856,3.40953269933344,3.58732669843084
1,1,1,1,1,1,1,1,1,3.78032015776057,3.78032015776057,4.48495750425223,4.53119659144485,3.82461830801449,4.98478871466156,4.20657054289582,3.86086838894524,4.35803444309675
1,1,1,1,1,1,1,1,1,6.14936181799094,6.14936181799094,7.60158554113129,8.31961198898356,3.7402183072059,8.36347183536498,6.84273373726441,4.10047275656733,4.1240645559651
1,1,1,1,1,1,1,1,1,3.97946686109339,3.97946686109339,4.72415253555477,5.57078726728263,3.76070016424631,5.1112540686616,4.42817205308402,4.13246362927742,4.11106498276465
1,1,1,1,1,1,1,1,1,3.91009724891912,3.91009724891912,4.7657961668109,6.59293666979609,3.4158333189252,4.87912798243655,4.35098066321051,4.12621244410467,3.82384079308008
1,1,1,1,1,1,1,1,1,5.26972613847112,5.26972613847112,6.40796439207819,3.96880146165986,4.16662612742455,6.7548781190168,5.86391464694159,3.88872423952792,3.74675878504804
1,1,1,1,1,1,1,1,1,4.0422826637332,4.0422826637332,4.76237989557104,5.83201780253272,3.49773720838621,5.60734736738755,4.49807065796026,3.92280318542791,3.54419579435572
1,1,1,1,1,1,1,1,1,3.35782559904837,3.35782559904837,3.99606440862918,4.41558446312436,2.80156180001812,5.01885162340626,3.73643756710433,3.82343904419389,3.99924563000978
1,1,1,1,1,1,1,1,1,3.31130293451183,3.31130293451183,3.91306900783753,4.47154677972121,3.16806581070143,4.26453854916791,3.68466923478076,3.34420145129027,3.60173232361382
1,1,1,1,1,1,1,1,1,4.74558152128962,4.74558152128962,5.82110450431864,4.56668116579316,3.73562930597128,7.82322869290946,5.28067004996565,4.01016065382645,3.94468551072922
1,1,1,1,1,1,1,1,1,3.85622369610213,3.85622369610213,4.55589967275386,5.84779209480805,3.19895338764817,4.53730227581498,4.29103259244835,3.90201122964445,3.80106235977466
1,1,1,1,1,1,1,1,1,5.1305131945273,5.1305131945273,6.30382086860748,6.80544815903056,3.66908398678081,6.86188036346717,5.70900473329798,4.6591738994992,3.93529150213977
1,1,1,1,1,1,1,1,1,3.0592684094234,3.0592684094234,3.58015770369631,4.3170480539942,3.03758698731606,3.91577338197844,3.40421653109818,3.33304361265114,3.95350752824242
1,1,1,1,1,1,1,1,1,4.22459428678897,4.22459428678897,5.10498109408604,4.77539068573392,3.30252565183754,5.72742606793087,4.70093884667691,3.81132349822764,3.88506903798115
1,1,1,1,1,1,1,1,1,4.91762611801809,4.91762611801809,6.0364750112072,6.04691529022166,3.30093100308503,5.91580318316134,5.47211355275381,2.91606783619318,3.94687752154767
1,1,1,1,1,1,1,1,1,3.05555399846791,3.05555399846791,3.4855464533342,4.08478846457293,3.31572392201138,4.25377737851201,3.40008330135638,3.34018376809257,3.64487929686185
1,1,1,1,1,1,1,1,1,4.11321270847993,4.11321270847993,4.79960708785114,4.99469608885487,3.12002628225718,5.29566565133274,4.57699842714016,3.97564273488316,3.88438072908009
1,1,1,1,1,1,1,1,1,4.09815499307125,4.09815499307125,4.76071979472045,4.94712604280556,4.05482974674662,6.33354062446767,4.56024287749407,4.35816620676908,4.00159402502727
1,1,1,1,1,1,1,1,1,4.078538953426,4.078538953426,4.91139668989655,5.65206599602819,4.17160762338729,5.23731757482243,4.538415029297,3.90007183918146,4.02258685918277
1,1,1,1,1,1,1,1,1,5.21721068089018,5.21721068089018,6.35435350398408,8.22939274473515,4.17195620447564,8.00052361713382,5.80547780358239,4.9552938058176,4.30636048567653
1,1,1,1,1,1,1,1,1,3.54687034080276,3.54687034080276,4.18671232845155,3.55485111602214,2.99553540260088,4.3381484601113,3.94679806800552,3.38401011634822,3.67955535101341
1,1,1,1,1,1,1,1,1,4.03146053994472,4.03146053994472,4.6052516630663,5.40626494905166,3.70191009075045,5.053118426903,4.48602828449971,4.18484622725621,4.42758129855469
1,1,1,1,1,1,1,1,1,4.00063814068698,4.00063814068698,4.69268192477782,5.25208920239181,4.11621536530912,6.26209282334419,4.45173050246853,4.49021532801025,3.70702736100882
1,1,1,1,1,1,1,1,1,3.50860700104327,3.50860700104327,4.04232316478189,4.65311257060203,3.52984827023058,4.50117034942242,3.90422034146702,4.01411546521401,4.10997939722841
1,1,1,1,1,1,1,1,1,3.8552538513551,3.8552538513551,4.57551453705145,5.2599066785377,3.71725402693203,5.41425451825264,4.28995339275789,3.93933678088415,3.74589615042686
1,1,1,1,1,1,1,1,1,3.56944995105886,3.56944995105886,4.2154670759516,6.34584229429169,3.49110913433955,6.2021733188636,3.97192364452009,3.54589909900748,4.0092343199747
1,1,1,1,1,1,1,1,1,4.78818763416414,4.78818763416414,5.6669904576785,6.69147734657429,5.1946960095669,7.36540584658702,5.32808021944489,5.90972604824035,3.86120841405039
1,1,1,1,1,1,1,0,1,3.57101419075038,3.57101419075038,4.2876326185355,5.13030254720916,3.30138033186915,4.81259894544774,3.97366426021765,4.11153096218958,4.09913618821647
1,1,1,1,1,1,1,1,1,4.25613678833221,4.25613678833221,4.97283059964031,7.06972391386247,3.43631861655473,5.12006975625919,4.73603792620029,3.65136334208493,3.76531183651206
1,1,1,1,1,1,1,1,1,5.57073089677245,5.57073089677245,6.56576762220919,6.38395584831458,4.50594696471931,7.13232056131926,6.19885922747996,5.29431065995523,3.78593228989942
1,1,1,1,1,1,1,1,1,5.694460644512,5.694460644512,6.9512826727736,6.73592436388453,4.64936636050454,10.896372536332,6.33654013555136,6.01244186478424,4.00310487430162
1,1,1,1,1,1,1,1,1,4.06563444164964,4.06563444164964,4.79316589812593,4.77721035507258,3.74351604741342,5.78660908718965,4.5240554679785,3.67356579026213,3.8876033043252
1,1,1,1,1,1,1,1,1,3.68113647475847,3.68113647475847,4.41397299621246,5.36418770816011,3.22646358971476,5.22139163981075,4.09620339359603,4.16893291477639,3.97285950277141
1,1,1,1,1,1,1,1,1,3.7651691501777,3.7651691501777,4.49998786997723,4.96039683102385,3.65709655886031,4.72845921887296,4.18971118190692,3.97057501917083,4.10903309135703
1,1,1,1,1,1,1,1,1,3.51856125531081,3.51856125531081,4.17419616447406,4.36283192223816,3.07473212523445,4.4011908256599,3.91529698869024,3.46089189503132,4.09041480340631
0,0,1,1,1,1,1,1,1,3.79734872368342,3.79734872368342,4.49333711175181,4.64495860280319,3.59765269385701,5.32033981179389,4.22551916650691,3.88157176821285,4.16136760166175
1,1,1,1,1,1,1,1,1,3.0760482845656,3.0760482845656,3.47607738547777,3.90220720359635,3.75702754933339,3.93734699548097,3.42288842277428,3.78045540516094,3.33691139601431
1,1,1,1,1,1,1,1,1,4.02413491293733,4.02413491293733,4.59854104504277,4.94862838889688,4.00054519502515,5.84057714218459,4.47787665567159,4.65558740321061,3.74446860043413
1,1,1,1,1,1,1,1,1,3.3291630816382,3.3291630816382,3.81350344583639,4.84096852028292,2.94762717826592,4.26321516160096,3.70454320461884,3.20547158277335,4.02934013565813
0,0,0,1,1,1,1,1,1,5.54193853898317,5.54193853898317,6.37261097132233,7.18679784768401,3.63871658058697,6.88093508998194,6.16682038445016,3.4892762314486,3.85305538050961
1,1,1,1,1,1,1,1,1,3.03732255348971,3.03732255348971,3.57028494795875,3.41587835275125,2.94724047819601,3.93562961220668,3.37979616793932,3.45578604459748,3.5198499157895
1,1,1,1,1,1,1,1,1,4.4171650962205,4.4171650962205,5.35092646192648,6.86972158230901,3.97201638197599,5.68174948766921,4.91522299737598,4.70872300004776,3.65298150035454
1,1,1,1,1,1,1,1,1,4.9151717229284,4.9151717229284,5.78171908315933,5.42163132417305,4.42765910092127,6.67058855140743,5.46938241209532,4.7037805363683,4.17097759340543
1,1,1,1,1,1,1,1,1,3.81002335391939,3.81002335391939,4.47224541396458,4.65930498012102,3.5249125295114,4.86879108586749,4.23962292596846,4.20537085415134,3.81690249696995
1,1,1,1,1,1,1,1,1,2.70385735504182,2.70385735504182,3.15412705186877,3.97477947058308,3.438454476026,3.44791261207465,3.00873106701337,3.61103005275974,3.94530972586536
1,1,1,1,1,1,1,1,1,4.01218053871307,4.01218053871307,4.53271165649954,4.63314577238268,3.53903531997259,4.8298514470138,4.46457436476184,3.98821599060747,3.69074998310777
1,1,1,1,1,1,1,1,1,4.7598601931884,4.7598601931884,5.31247495397839,5.49156461186209,3.47819489118461,5.70242853112648,5.29655871497138,4.44321153978218,3.95035021263413
1,1,1,1,1,1,1,1,1,3.80176428395771,3.80176428395771,4.50391796045344,4.38188250555731,3.1917093292185,5.43675414895667,4.23043260373049,3.58808076568192,3.63885855287798
1,1,1,1,1,1,1,1,1,4.02234232588477,4.02234232588477,4.80956002202927,5.70500000907187,3.27510872737162,6.06945101013199,4.475881945283,4.1493900258278,3.65197883973325
1,1,1,1,1,1,1,1,1,4.21752126926802,4.21752126926802,5.07534088267981,6.07281547656389,3.04288176165922,5.58930842036905,4.69306831034365,3.72659479614894,3.51154311686553
1,1,1,1,1,1,1,1,1,4.06327257295042,4.06327257295042,4.86261013737971,4.34709486703544,3.33641990619698,5.33947783559104,4.5214272865331,3.96540445660017,4.05465525240801
1,1,1,1,0,1,1,0,0,4.17173847307306,4.17173847307306,4.82170402547031,5.6568373502968,2.23887224019502,5.14670343031126,4.64212327029201,3.16841401915383,3.51005437329117
1,1,1,1,1,1,1,1,1,3.89278735055585,3.89278735055585,4.50396589916951,4.73377726484712,3.90819331886442,5.73509822254702,4.33171898549097,4.4430976292545,3.91675675829568
1,1,1,1,1,1,1,1,1,6.41115977958727,6.41115977958727,7.45173515371811,7.81743386940742,3.57680024737462,9.04822604186502,7.13405075473461,6.12863459473971,3.94954752965868
1,1,1,1,1,1,1,1,1,3.46569403961537,3.46569403961537,3.95407173392761,4.71764119150852,3.53796862485609,5.15507194145373,3.85646872469445,3.76069643200803,3.77995579326098
1,1,1,1,0,1,1,1,1,4.03061423817519,4.03061423817519,4.84819546021867,4.57230769115943,3.42863925926148,5.97774265740191,4.4850865578878,4.42644449420117,4.12192683243874
1,1,1,1,1,1,1,1,1,6.13074683825299,6.13074683825299,7.25972541001181,6.5603923935805,5.95831257017127,7.76079934702244,6.82201982358662,6.76749452513904,4.28134306043047
1,1,1,1,1,1,1,1,1,3.9993178746316,3.9993178746316,4.56862137387744,4.3666038266417,3.43234459107995,5.05301208419536,4.45026136967935,4.0653207798646,3.75442669445058
1,1,1,1,1,1,1,1,1,3.43242640149663,3.43242640149663,4.03995430100308,3.91611804300162,2.93890347598735,5.92364865548891,3.81944999064498,3.88720487292235,3.86884259967255
0,0,0,1,1,1,1,1,1,3.06215181480029,3.06215181480029,3.609346010915,4.60585644239369,3.29892085275063,4.59902931471271,3.40742505514256,3.36266793668322,3.93873334012866
1,1,1,1,1,1,1,1,1,3.41993154104289,3.41993154104289,4.05403718813776,4.20131482384889,3.18384242392534,4.8457392282941,3.80554627092579,3.6405718101224,3.53942162321127
1,1,1,1,1,1,1,1,1,4.02402752336241,4.02402752336241,4.73096904092132,5.24853988821675,3.94081667229318,5.36826218435252,4.47775715737419,4.45288991879323,3.80512825544938
1,1,1,1,1,1,1,1,1,3.11972447009631,3.11972447009631,3.6770125663837,3.81881241057968,2.61091972095916,3.77771669816285,3.47148932106125,3.35645120017133,3.61025730602998
1,1,1,1,1,1,1,1,1,3.253665836076,3.253665836076,3.81595177039135,4.28632411884204,2.88186271640553,4.76671118350707,3.62053325942947,3.50351091649208,3.81622040318242
1,1,1,1,1,1,1,1,1,6.15753011334885,6.15753011334885,7.59159836296991,8.65996746071214,5.29802588006564,10.5877874009723,6.8518230495989,6.57733396967489,3.76595223861179
1,1,1,1,1,1,1,1,1,3.39624365722888,3.39624365722888,3.97312686319376,4.44655233478639,3.1410336822235,4.71310668846682,3.77918745735519,3.45112510605608,3.60994379987886
1,1,1,1,1,1,1,1,1,3.40235133996744,3.40235133996744,4.0385014121404,5.55374701117568,3.49876708748909,4.85442392061727,3.78598381248418,3.87575367376891,3.74811028219483
1,1,1,1,1,1,1,1,1,5.08449886538247,5.08449886538247,6.12059900729887,7.74865611132922,4.30180464815436,6.01949614060177,5.65780205377509,4.94014829030969,3.52770972014132
1,1,1,1,1,1,1,1,1,4.42452606153284,4.42452606153284,5.37212647087837,6.2361834241161,4.30453557377197,6.76710385315231,4.92341394908322,4.57614783274089,3.95930868901665
1,1,1,1,1,1,1,1,1,3.85764878334237,3.85764878334237,4.68425103499376,4.4648118215179,3.18120473519351,5.27808925072274,4.29261836554577,3.40252528565331,3.86063180512183
1,1,1,1,1,1,1,1,1,5.53525542844221,5.53525542844221,6.71882410637283,7.18975506037803,4.33374006907779,7.90507743268215,6.1593837190982,4.98187919438922,4.2643476422441
1,1,1,1,1,1,1,1,1,2.96817696109794,2.96817696109794,3.43015369112172,3.85626475348295,3.30431108644486,3.90216886034939,3.30285405722174,3.67209912897403,3.47461882760365
1,1,1,1,1,1,1,1,1,3.94235759407901,3.94235759407901,4.73309912472314,5.7081413583778,3.5708849663123,5.13583883554619,4.38687852688078,4.12632241677894,3.85903272577038
0,0,0,0,1,0,1,1,1,3.96564030059268,3.96564030059268,4.61254488659503,5.43543824290992,3.39226872470542,5.3648007210462,4.41278647734318,3.62928188349036,3.62427060962505
0,0,0,1,1,1,1,1,1,4.43944239606185,4.43944239606185,5.14526118941976,6.1706067881614,4.27501744589819,5.28238318655775,4.94001217643413,4.39426932745694,4.12061903411901
1,1,1,1,1,1,1,1,1,3.2222146730972,3.2222146730972,3.85687587054014,4.61643608486837,3.41145840537786,5.18802102275142,3.58553581735969,3.56538512102405,3.87313078932081
1,1,1,1,1,1,1,1,1,3.09197887883108,3.09197887883109,3.58606336960276,4.11612220862118,2.65990989389773,4.3447873041245,3.44061527282173,3.63601944597412,3.80974153634814
1,1,1,1,1,1,1,1,1,3.34931650547867,3.34931650547867,3.88683714103032,3.86976458861594,2.8416713309949,4.34702379864294,3.72696902982091,3.21031223429758,3.46503765357318
0,0,0,0,0,0,0,0,0,3.45128759761737,3.45128759761738,4.10524830708823,5.01784780953018,3.53663667512964,5.13442374726555,3.84043788285893,3.73118128165733,4.05323140515117
1,1,1,1,1,1,1,1,1,4.48434455455077,4.48434455455077,5.40272827438058,6.52604132055496,3.86652623694852,6.12939455445722,4.98997728238533,4.48553535612712,3.93137612624627
0,0,0,1,1,0,0,1,1,3.95980951008502,3.95980951008502,4.65982493399862,5.48005120715409,3.34560319885199,4.54595415446012,4.40629823545685,3.67745985641372,3.87724018994773
1,1,1,1,1,1,1,1,1,3.38126740709944,3.38126740709944,3.8963229676321,3.91346424161816,3.03955844057031,4.12123013493521,3.76252255861422,3.4082592632829,3.98627014346997
0,0,1,0,0,1,1,1,0,3.16816931713498,3.16816931713498,3.83267934165051,3.27940007401065,3.21019384330113,5.30034593560197,3.52539657177112,3.84701423707606,3.58325972713979
0,0,0,0,0,0,0,0,0,4.87335999591415,4.87335999591415,5.68853559140213,6.26412106069252,4.11272628513575,6.07728770206669,5.42285619953509,4.74831906389442,3.66126233247119
1,1,1,1,1,1,1,1,1,4.43553671122952,4.43553671122952,4.97682738948071,5.18554650578537,3.29663651070585,5.15348338478086,4.93566610570999,4.318282098051,3.9056185604926
1,1,1,1,1,1,1,1,1,4.85467711497875,4.85467711497875,5.7913330704297,6.1242217735855,4.03900418267126,6.40352640834056,5.40206672845339,4.52848240026529,3.84840751646333
1,1,1,1,1,1,1,1,1,4.19309059834525,4.19309059834525,5.08075321460253,6.38948321515355,4.00236275795585,5.78736884415487,4.66588295662806,4.56049522493945,3.88524990331372
1,1,1,1,1,1,1,1,1,3.87302797808571,3.87302797808571,4.53092655386473,5.42413531653853,3.75848100460766,5.37662833722759,4.3097316429617,4.07692650341856,3.5319829047821
1,1,1,1,1,1,1,1,1,3.6141477150385,3.6141477150385,4.21791289497275,6.30882007051132,4.08265556666894,4.9638447639799,4.02166130943825,3.96712414730088,3.96554674272743
1,1,1,1,1,1,1,1,1,5.4093101865769,5.4093101865769,6.6419448809011,7.44571517068253,4.43783177337179,7.93620551173481,6.01923750863481,5.08751798516193,3.53435504234839
1,1,1,1,1,1,1,1,1,4.45786248078318,4.45786248078318,5.2959255425347,5.28012419784538,3.39015825023322,6.24049515161777,4.96050921968782,4.78379024746105,3.67715262346154
1,1,1,1,1,1,1,1,1,4.58819205388743,4.58819205388743,5.51338728014644,5.94324152634522,3.18141346097304,6.73298227055373,5.10553411710637,4.39216400385155,4.0528224812178
1,0,1,1,1,1,1,1,1,3.60518875681006,3.60518875681006,4.234300291538,4.92086679115137,3.11846255385427,4.5343997710319,4.01169218296059,3.78813934718383,3.81853892186623
1,1,1,1,1,1,1,1,1,5.16140355638718,5.16140355638718,6.27702281925832,7.96110276098016,3.55076846672583,7.32081502749198,5.74337814106145,3.96992871749858,4.22156421174572
1,1,1,1,1,1,1,1,1,5.15293056524756,5.15293056524756,6.1307393884519,7.07508399152172,3.71716934859145,6.70700284644843,5.73394977694129,4.2997705774609,3.77039667852785
1,1,1,1,1,1,1,1,1,3.99485213700146,3.99485213700146,4.82247048183357,5.1763806144764,3.81378054806922,5.61379596073003,4.44529209734703,4.87548569275771,4.23934141731834
1,1,1,1,1,1,1,1,1,4.85906302943992,4.85906302943992,5.83838244934931,6.19626589614135,3.47573938547179,5.64226152749836,5.40694717714718,4.15137405637858,3.3026314648171
0,0,1,1,0,1,1,0,1,3.99764327790509,3.99764327790509,4.78009286469398,5.55358592741583,3.57141025702442,5.3777148788127,4.44839795362806,4.30829749173423,3.80083542169993
1,1,1,1,1,1,1,1,1,4.1926888827203,4.1926888827203,5.03491774199685,5.18059869409901,3.23327484606255,6.05459323527041,4.66543594551682,4.08484733064486,4.00717467363773
0,0,0,0,1,0,1,1,0,5.70481291148125,5.70481291148125,6.60402169027133,5.79495474210941,3.66122709055043,7.27824884039489,6.34805967343909,5.6354671553667,3.25713929059815
1,1,1,1,1,1,1,1,1,3.91446894360707,3.91446894360707,4.64866000028022,3.6266971004825,3.39638739218771,4.65242499320615,4.35584528877909,3.74261476844949,4.06248793808891
0,0,0,1,1,0,0,1,1,3.76501029515572,3.76501029515572,4.34308388438522,3.99412899439333,3.48893924931159,4.79152944433534,4.18953441517073,4.42107281574036,3.99726078441865
1,1,1,1,1,1,1,1,1,3.72394820873938,3.72394820873938,4.41829261821436,5.36284376197417,3.35831081567524,5.67015509368773,4.14384236901051,3.88023503148079,3.72745459759208
1,1,1,1,1,1,1,1,1,2.71055711183344,2.71055711183344,3.16039551956806,3.55340243244661,2.74073797459182,3.67055007117659,3.01618625556568,3.21644143137271,4.11207796259416
1,1,1,1,1,1,1,1,1,4.42788837198296,4.42788837198296,5.29928668261602,5.58123670443307,3.23752288982542,6.58334144004286,4.92715537719124,4.48213900194777,3.91220312017967
1,1,1,1,1,1,1,1,1,4.61332263559386,4.61332263559386,5.51550936758819,6.53319264116879,3.98894290151624,6.53707418502617,5.13349830011746,5.16666047002831,3.91548705351699
1,1,1,1,1,1,1,1,1,3.60931879152451,3.60931879152451,4.2819337025811,4.85759882846116,3.26962086484361,4.87666044501551,4.01628790016069,3.8041105683845,3.59486391075712
1,1,1,1,1,1,1,1,1,4.01808194401202,4.01808194401202,4.79075184448266,5.12467873834555,3.76032844208562,5.83672502321292,4.47114118361745,4.17296311008973,4.10010697192769
1,1,1,1,1,1,1,1,1,4.32552208481762,4.32552208481762,5.24643289478233,5.68061773004517,3.47810421733194,5.37446247412335,4.81324676887104,3.81900936966181,3.75876648289808
1,1,1,1,1,1,1,1,1,5.08857554126753,5.08857554126753,6.20866733989037,7.12239442915868,5.22666262675307,8.18074129746867,5.66233839566555,5.59022339990296,4.31026028166905
1,1,1,1,1,1,1,1,1,4.55754675552634,4.55754675552634,5.20057176222968,4.93540967263105,3.66482364311856,6.05668175750056,5.0714334050015,4.22203136422283,3.88948120968537
1,1,1,1,1,1,1,1,1,3.02863087131031,3.02863087131031,3.57154504619125,4.4180985922766,3.10076402706562,4.32306493549337,3.37012445424887,3.9947736926311,3.2656257745213
1,1,1,1,1,1,1,1,1,3.89828848481513,3.89828848481513,4.66289153900474,4.76183736845073,3.21824569466708,5.52701358412429,4.337840400705,3.16622076012883,3.88313994398214
1,1,1,1,1,1,1,1,1,4.33246461912298,4.33246461912298,5.12937411286878,4.69653486270379,3.78883578348344,5.89899920587952,4.82097210934042,4.38956737008062,4.23779505249698
1,1,1,1,1,1,1,1,1,4.27190412163716,4.27190412163716,5.19437384383792,4.35096722474436,3.38738728928286,5.73031147908301,4.75358310678094,4.10821902043695,3.62244138185848
1,1,1,1,1,1,1,1,1,4.64240052928502,4.64240052928502,5.4970498836958,5.38755784431448,4.38034046397168,5.77409792015341,5.16585487467889,4.55928991028783,3.8364584249259
1,1,1,1,1,1,1,1,1,7.3694103679792,7.3694103679792,8.70860772206862,9.96866646882204,4.91686505336115,9.78009691078165,8.20034898600135,5.46036238510134,4.35097627384533
1,1,1,1,1,1,1,1,1,3.1393539871518,3.1393539871518,3.57471025551667,3.49988052808082,3.22419083838978,3.79243166868266,3.49333216631534,3.22244241164788,3.67153161936056
1,1,1,1,1,1,1,1,1,4.98398689807016,4.98398689807016,6.09562739292277,7.24753446267686,3.43605098840467,7.22614888250617,5.54595684933215,3.59371249677636,3.63137316952004
1,1,1,1,1,1,1,1,1,3.43035892491424,3.43035892491424,4.07454441303213,5.32254011500526,3.56768194254854,4.22275557114581,3.81714939552958,3.8711568916035,3.96703313036802
1,1,1,1,1,1,1,1,1,3.11417740742296,3.11417740742296,3.66238597922958,4.78064016632695,2.75725567099303,4.85962158193803,3.46531679877014,3.90590041649565,3.48316486053641
1,1,1,1,1,1,1,1,1,3.96103822715282,3.96103822715282,4.75753613094381,5.88739614117263,3.56559774942249,5.46342757916911,4.40766549664301,3.9722353678555,3.79068667001195
1,0,1,1,1,1,1,1,1,3.9791500166423,3.9791500166423,4.52398906497117,4.84602106498825,2.86237013425793,4.57178537479783,4.42781948280452,3.35857298005796,3.62844399189172
0,0,0,1,1,1,1,1,1,4.329752881554,4.329752881554,4.98824116605647,3.40881760644812,3.09213046551265,5.6520422270999,4.81795460952514,3.71094188531035,3.89685786488086
1,1,1,1,1,1,1,1,1,3.87492561864557,3.87492561864557,4.35801788285419,4.87812104824441,3.0301062686776,4.63578575500626,4.31184325217652,4.09854335968372,3.64657569485118
1,1,1,1,1,1,1,1,1,3.16541198541224,3.16541198541224,3.53382154399216,4.4804960846416,3.59289259373311,4.11278697329257,3.52232833682862,3.94500687668293,3.56484586724447
0,0,0,0,1,0,0,1,1,4.36086626758046,4.36086626758045,4.94015619625435,5.50342346034319,3.38291965783005,4.91790711430456,4.85257618856784,4.16639331445599,4.16719180052142
0,0,0,0,1,0,0,1,1,4.43642721561057,4.43642721561057,5.07312979174848,5.5900363063071,2.94810115881687,5.2992830614319,4.93665701900339,3.48792863374478,3.74975170593114
1,1,1,1,1,1,1,1,1,4.20714264400904,4.20714264400904,4.95514254723194,5.46149121179298,3.69594751240302,5.46141366069714,4.68151944213455,4.28058352324999,3.73696260524029
1,1,1,1,1,1,1,1,1,3.55363852073263,3.55363852073263,4.26473755719969,4.84270555696736,3.46456412921579,5.58240633318607,3.95432939475401,4.09604127141575,3.70179547117744
1,1,1,1,1,1,1,1,1,2.92098598084471,2.92098598084471,3.40665279015217,3.70693952391525,2.97842825299281,4.3238133808946,3.25034205317465,3.79696174569977,3.71415059588044
1,1,1,1,1,1,1,1,1,3.87777944435763,3.87777944435763,4.5506212224982,4.25178396015127,3.38802152297511,5.75555888691166,4.31501886129796,3.82556632143442,3.87343346270661
1,1,1,1,1,1,1,1,1,6.29516125984179,6.29516125984179,7.48989762807735,8.00000153731765,4.37934527970678,7.72906576611734,7.00497281005865,5.9656527712319,3.68436731122456
1,1,1,1,1,1,1,1,1,3.91258473172822,3.91258473172822,4.5687445018508,5.79584707030682,3.84758333951588,6.63353382589716,4.35374862239757,4.15997195914152,4.58849403705463
1,0,1,1,1,1,1,1,1,3.2010688481615,3.2010688481615,3.64071212022374,4.10482949650119,3.16634022563525,4.55728947202459,3.56200569277563,3.77064024285852,3.95096308908583
1,1,1,1,1,1,1,1,1,4.62833804064308,4.62833804064308,5.55540605117826,5.79688642731875,3.80140842455673,7.16998547161765,5.15020676869519,6.08223843652822,3.90426650522349
1,1,1,1,1,1,1,1,1,3.8581381499414,3.8581381499414,4.71606586633704,5.84310974631605,2.6798765876853,4.51105940560902,4.2931629107256,3.56017767154922,3.65591780702836
1,1,1,1,1,1,1,1,1,4.31745180230153,4.31745180230153,5.06830681382538,5.82011476779162,2.97616174167691,5.75109569912595,4.80426652082635,4.60279055721215,3.96433504364554
1,0,1,1,1,1,1,1,1,4.62763966846431,4.62763966846431,5.31433599709805,5.92943233734829,2.95421485089384,5.85731564499227,5.14942965149014,3.55200397076347,4.12966152880076
1,1,1,1,1,1,1,1,1,3.80888750010674,3.80888750010674,4.53634315386502,3.66434824231456,3.34180666096944,4.71194689483959,4.23835899884327,3.79065818107603,4.01824827636157
1,1,1,1,1,1,1,1,1,4.02982698297926,4.02982698297926,4.58306056818136,5.37450921491244,3.03295787251118,5.12824248095963,4.48421053565192,3.27236010142096,3.93685853209487
1,1,1,1,1,1,1,1,1,3.42868287658177,3.42868287658177,3.81967658793084,4.0054830910639,3.59425523216898,4.54435468588214,3.81528436419635,3.62441067394151,3.79756509693105
1,1,1,1,1,1,1,1,1,4.78448312736033,4.78448312736033,5.64988655223469,4.81599421876193,4.08366078569822,6.72409884272709,5.32395801059841,4.80390020424847,3.9623140312789
1,1,1,1,1,1,1,1,1,5.17752393487229,5.17752393487229,6.22632142131192,7.70965525888875,3.93598024083461,6.81369405842477,5.76131617446758,4.24523722733015,4.00639548387816
1,1,1,1,1,1,1,1,1,4.25947692712189,4.25947692712189,4.97364016055583,4.10008014814405,3.46828181194229,5.62751381310545,4.73975468268002,4.02381605271234,3.77427844632439
1,1,1,1,1,1,1,1,1,3.48436014540692,3.48436014540692,4.05935517025594,4.29460099461305,3.14690286667186,4.65741731735523,3.87723952914923,3.54290078535509,3.90763739782085
1,1,1,1,1,1,1,1,1,2.483310474962,2.483310474962,2.9386316115314,3.13171888436747,2.99811510338169,3.48605310695106,2.76331640096536,3.24790186932844,3.72076969819957
1,1,1,1,1,1,1,1,1,4.69480953975466,4.69480953975466,5.55527619656422,6.22992797607408,3.5712746813023,6.0438674278347,5.22417326847189,4.35598260169292,4.16332261125095
1,1,1,1,1,1,1,1,1,4.7489233212629,4.7489233212629,5.41386985210851,4.9930496770642,3.37263934874665,5.80494356423031,5.28438865493591,3.69050188935601,3.52526365559274
1,1,1,1,1,1,1,1,1,4.9763094601838,4.9763094601838,5.80167924492803,5.924267611735,4.04507338664364,5.67251510620735,5.53741374115351,4.99053080535912,4.0571480763808
1,1,1,1,1,1,1,1,1,4.54572025005345,4.54572025005345,5.19054626869,5.1784401085075,3.6457793194732,5.56176519427854,5.05827340069724,4.32790964878908,4.08607718701859
1,1,1,1,1,1,1,1,1,4.14511965598423,4.14511965598423,4.88104564435359,4.91041198070781,3.87054556119165,5.53296002364825,4.61250304576613,4.41865706865387,3.25121895063088
1,1,1,1,1,1,1,1,1,3.65063313245787,3.65063313245787,4.25874853708617,3.7222587311358,3.25424681575887,4.99091113300405,4.06226064382174,4.1788430598337,3.98357053433592
1,1,1,1,1,1,1,0,1,4.85081844273493,4.85081844273493,5.83077510531887,6.21167818268846,4.28116111576931,6.3019779831996,5.39777297122698,4.39856827252221,3.96571014944262
