"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0803399851369552,0.0803399851369552,0.0975620054126729,0.112479551194467,0.0676307419251867,0.107491961701887,0.0893987283590302,0.0803551501782113,0.0710310862662189
1,1,1,1,1,1,1,1,1,0.0804699840206973,0.0804699840206973,0.0973322673548004,0.129155531853017,0.0649155017139058,0.103037224148207,0.0895433852801739,0.0743068215759553,0.078475001459701
1,1,1,1,1,1,1,1,1,0.0803257081924696,0.0803257081924696,0.0956805332333667,0.120796116428873,0.0710794775960416,0.0975098202186935,0.0893828416162124,0.0847467877685993,0.082141068353958
1,1,1,1,1,1,1,1,1,0.0751395182123609,0.0751395182123609,0.0875132109534453,0.13944141508299,0.0698732538431794,0.0928383077934818,0.0836118822556934,0.0830256913052056,0.0783016007058528
1,1,1,1,1,1,1,1,1,0.0792065865125409,0.0792065865125409,0.0961387994405966,0.129356472548076,0.0674270449141926,0.106297459252461,0.0881375332570671,0.0801200166985579,0.0782525945707971
1,1,1,1,1,1,1,1,1,0.0796989260889043,0.0796989260889043,0.0905187935275036,0.116562199791485,0.0695796154370079,0.101176559421581,0.0886853866326022,0.0792365921446344,0.0763495067625648
0,0,1,1,0,1,0,1,0,0.0640164868426027,0.0640164868426027,0.0759974844004412,0.124314626965228,0.0698084215183731,0.107955758748847,0.071234672348835,0.082029525867967,0.0735528404324924
1,1,1,1,1,1,1,1,1,0.0781526834265058,0.0781526834265058,0.0905345947168164,0.109791220317207,0.0707830055923337,0.105334336475805,0.0869647972210251,0.0803887531918997,0.075804526925372
1,1,1,1,1,1,1,1,1,0.0817732949527886,0.0817732949527886,0.0950821843142474,0.124110897994324,0.0717992810232668,0.0991988440962734,0.0909936511694041,0.0834632205309326,0.0775042969698119
1,1,1,1,1,1,1,1,1,0.0777590926089267,0.0777590926089267,0.0942388424566492,0.115288660051547,0.0688417135462947,0.0963996982680091,0.0865268270306475,0.0827139357210088,0.0706760472532518
1,1,1,1,1,1,1,1,1,0.0723413071112093,0.0723413071112093,0.086280877510347,0.112908881062124,0.0670363576371414,0.100673369092436,0.0804981585762998,0.0841689115967107,0.0785756018363935
1,1,1,1,1,1,1,1,1,0.0791713285313019,0.0791713285313019,0.0948047848125579,0.138233390359703,0.067947666050645,0.0938974022580686,0.0880982997585559,0.0808112248998927,0.0781825110668518
1,1,1,1,1,1,1,1,1,0.0796816226520559,0.0796816226520559,0.0954574838573558,0.124792453172014,0.0693006464303027,0.104584499168118,0.0886661321449663,0.0830607070298315,0.0749197969130217
1,1,1,1,1,1,1,1,1,0.0753844582408648,0.0753844582408648,0.0881431023339984,0.125452532424176,0.0720706290211885,0.097258655975526,0.0838844405221052,0.0856773610257922,0.074784202496359
1,1,1,1,1,1,1,1,1,0.0752675877035702,0.0752675877035702,0.0891233310424527,0.115240241773714,0.0692043377504089,0.0977402795693076,0.0837543922354524,0.0819478734031198,0.0809245970091962
1,0,0,1,1,0,1,1,1,0.0838082128516151,0.0838082128516151,0.0959563596765889,0.149687359403888,0.0640320601986975,0.107773059619445,0.0932580164435574,0.0842072276425876,0.0820537652802676
1,1,1,1,1,1,1,1,1,0.0729147755573974,0.0729147755573974,0.0861897760570541,0.131824307177636,0.0699334156209746,0.106521026111098,0.081136288515655,0.0819923595745343,0.0813697263353096
1,1,1,1,1,1,1,1,1,0.0771934340407611,0.0771934340407611,0.0886417489358077,0.10962379319614,0.0701145492269251,0.103375786802108,0.0858973875729081,0.0851771072456411,0.0751029412631639
1,0,1,1,1,1,1,1,1,0.0800521556598889,0.0800521556598889,0.0924495899950023,0.109263313441446,0.0660937373554207,0.103834840894834,0.089078444639907,0.078398497130249,0.0773507394752803
1,1,1,1,1,1,1,1,1,0.0790296244296466,0.0790296244296466,0.096557834967366,0.144006605285681,0.0701101266665995,0.10009050624641,0.0879406177964587,0.0874107807625767,0.0757465781094614
1,1,1,1,1,1,1,1,1,0.080127145155872,0.080127145155872,0.0979854981337315,0.131943730711078,0.0694883863780198,0.102320669618109,0.0891618895841617,0.0833983654053997,0.074023238108057
1,1,1,1,1,1,1,1,1,0.0797753422891967,0.0797753422891967,0.0969718062610281,0.123703331182302,0.0666571254912896,0.105998523805183,0.0887704191493561,0.0824165659748997,0.0825449518815116
0,0,0,0,1,1,1,0,1,0.077108709113062,0.077108709113062,0.0893344134723315,0.12296489331729,0.0700198134660971,0.101357618032897,0.085803109477341,0.0832714388519879,0.077356743791617
1,1,1,1,1,1,1,1,1,0.0788423230471098,0.0788423230471098,0.0943072551482704,0.11414859229483,0.0648711932981289,0.102113371188672,0.0877321972274217,0.0831049081630303,0.074689066917531
1,1,1,1,1,1,1,1,1,0.0794665191902313,0.0794665191902313,0.0964493951454579,0.110242299497962,0.0692287802070566,0.108890027489913,0.0884267746703543,0.0782567353469155,0.0781830328015886
1,1,1,1,1,1,1,1,1,0.0702636777374547,0.0702636777374547,0.0850582299935333,0.117490422049503,0.0656612424919618,0.100426317486722,0.0781862658905044,0.0818150761911391,0.0808323217582959
1,1,1,1,1,1,1,1,1,0.0801726351968615,0.0801726351968615,0.0957897724231711,0.130912857772204,0.0715175058292979,0.103206189735351,0.0892125088593647,0.0849361409335505,0.0780015864773875
1,1,1,1,1,1,1,1,1,0.0663788530282903,0.0663788530282903,0.0764825909597354,0.114715149365453,0.0687290754021812,0.103940068624385,0.0738634073748475,0.0822049525466323,0.076237985758952
1,1,1,1,1,1,1,1,1,0.0791774228831759,0.0791774228831759,0.0958851709184866,0.130847139821665,0.0634133954761116,0.106052347002216,0.0881050812796972,0.0848176479768122,0.0782714758673852
1,1,1,1,1,1,1,1,1,0.073242284089217,0.073242284089217,0.0904805178325804,0.0989283585542909,0.067750897571007,0.106067666798226,0.0815007253053991,0.0806519168571255,0.0783579165431175
1,1,1,1,1,1,1,1,1,0.0796303389908062,0.0796303389908062,0.0959138875407792,0.13778319639444,0.0677913729120501,0.10236632828279,0.0886090659892593,0.0827669305554722,0.0787100517887297
1,1,1,1,1,1,1,1,1,0.0793936399209298,0.0793936399209298,0.0948360130862768,0.114625171400212,0.0666133418093892,0.107289142718641,0.0883456778916061,0.079312745852678,0.0762926099327975
1,1,1,1,1,1,1,1,1,0.078799658035582,0.078799658035582,0.0947270323922964,0.144137642875664,0.068183874350518,0.102222354076159,0.0876847215181655,0.0815382399229987,0.0764292792297002
1,0,1,1,1,1,1,1,1,0.0839466137782074,0.0839466137782074,0.104204617987405,0.124493886683419,0.0741688297855441,0.108524698386149,0.0934120227807502,0.0862211776331961,0.0728046644081493
1,1,1,1,1,1,1,1,1,0.0805015854639223,0.0805015854639223,0.0973233464740394,0.147259616225152,0.0699668281848996,0.107040152021026,0.0895785499473543,0.0836810682669724,0.0764595994587931
1,1,1,1,1,1,1,1,1,0.0787340227305706,0.0787340227305706,0.0921487706960034,0.118411300555222,0.0671460395850337,0.0935710528685924,0.0876116854976401,0.0814001700566642,0.0836186613224719
1,1,1,1,1,1,1,1,1,0.0805991038989622,0.0805991038989622,0.0940249824407959,0.115989659382968,0.0688303348943122,0.102790293246666,0.089687064083488,0.0814219364995929,0.0786765325948464
1,1,1,1,1,1,1,1,1,0.0783817992034243,0.0783817992034243,0.0900520130735714,0.116376204055547,0.0679887822868141,0.0963019451958517,0.0872197469707491,0.080693561205337,0.0792283280887585
1,1,1,1,1,1,1,1,1,0.0797937987571409,0.0797937987571409,0.0936014224947711,0.121454230721754,0.0681382438847669,0.0919220064374122,0.0887909566782267,0.0808949602733825,0.0807251126157069
1,1,1,1,1,1,1,1,1,0.0758866345621485,0.0758866345621485,0.0924834523085978,0.138777530819802,0.0686898008841129,0.101050781559182,0.0844432397857377,0.0795677701884076,0.0698569681407751
1,1,1,1,1,1,1,1,1,0.0643335073317888,0.0643335073317888,0.0760953228644984,0.114554524634053,0.0637999625018816,0.0984134986718562,0.0715874385156282,0.0714002747801707,0.0758935453268431
1,1,1,1,1,1,1,1,1,0.0716732819164797,0.0716732819164797,0.0813733180379523,0.104103569889231,0.0690116519063983,0.108120960975431,0.0797548101325726,0.0823870664568105,0.0722661754864501
1,1,1,1,1,1,1,1,1,0.0725952913169542,0.0725952913169542,0.084487939315173,0.125817080832601,0.0673531892828014,0.111112553398562,0.0807807807970801,0.0791847182082213,0.0839118487994604
1,1,1,1,1,1,1,1,1,0.078908493212576,0.078908493212576,0.0941962208727704,0.0967290231965003,0.0686417174111935,0.106817549203378,0.087805828416647,0.0811194091614508,0.07907270114291
1,1,1,1,1,1,1,1,1,0.0802417050850968,0.0802417050850968,0.0981450534674839,0.117140747426086,0.0702315912648133,0.114522686663532,0.0892893667298959,0.0846104508880763,0.0789616251317492
1,1,1,1,1,1,1,1,1,0.0790958762795478,0.0790958762795478,0.0950747043960208,0.126573554642263,0.0678317070708824,0.10272871771308,0.088014339880456,0.0842506970719515,0.0790674186674801
1,1,1,1,1,1,1,1,1,0.0786426972410044,0.0786426972410044,0.0940006894350109,0.138156396778307,0.0663807919948377,0.0956774101726099,0.0875100625931788,0.0824591381080831,0.081439802850945
1,1,1,1,1,1,1,1,1,0.0789341350790363,0.0789341350790363,0.092085680753399,0.116623798173633,0.0711205275030345,0.0938108815335299,0.0878343615343767,0.0849317458116606,0.0731262875485748
1,1,1,1,1,1,1,1,1,0.0795495174382559,0.0795495174382559,0.0916544455542426,0.121150680960039,0.0708816384595247,0.0974675576320027,0.0885191313943041,0.0846210648059408,0.080458782088485
1,1,1,1,1,1,1,1,1,0.0741607947849274,0.0741607947849274,0.0913115379889435,0.122594666360798,0.0679367491406815,0.095823067975023,0.08252280276833,0.084642257504232,0.0776557463009754
1,1,1,1,1,1,1,1,1,0.0704182872777576,0.0704182872777576,0.0855846036685397,0.116448825297105,0.0687634245210059,0.0940484873839243,0.0783583084453006,0.0822128459019068,0.077672360991237
1,1,1,1,1,1,1,1,1,0.081873313697135,0.081873313697135,0.0997500340886788,0.14286383077919,0.0718745429168408,0.103700994621051,0.0911049475374752,0.085355876247447,0.0800042251853612
1,1,1,1,1,1,1,1,1,0.0809998817786682,0.0809998817786682,0.0963754290307876,0.144003055011236,0.0667806254425552,0.0981666509636197,0.090133031713916,0.0794710750131429,0.0784139190772526
1,1,1,1,1,1,1,1,1,0.0794031916133389,0.0794031916133389,0.0916305361886345,0.130567824084264,0.0646132068355331,0.107353436438257,0.0883563065860674,0.0769646820076438,0.0777230477737482
1,1,1,1,1,1,1,1,1,0.0802480584128972,0.0802480584128972,0.0960241449038616,0.140339564071846,0.0693258289847679,0.0968225548813718,0.0892964364278208,0.0819307152553703,0.0774597385201508
1,1,1,1,1,1,1,1,1,0.0835259292529784,0.0835259292529784,0.0979495163844413,0.129957214628784,0.0708997580458604,0.10726258607032,0.092943903928952,0.083930697720816,0.0759362366232847
0,0,0,1,0,0,0,1,1,0.0818501408676097,0.0818501408676097,0.0990500659188364,0.151120891311068,0.062973943633422,0.108512688275246,0.0910791618531922,0.0824381972641145,0.0781070179280448
1,1,1,1,1,1,1,1,1,0.0775824871952914,0.0775824871952914,0.0887051352512374,0.134704096865793,0.0686873354754295,0.102832707863829,0.0863303084555768,0.0802068630127249,0.0766696991350079
1,1,1,1,1,1,1,1,1,0.0800496326173584,0.0800496326173584,0.0982728123287104,0.123991326580569,0.0724425419245184,0.138108844925242,0.0890756371114585,0.0866070599973232,0.0743626226661209
1,1,1,1,1,1,1,1,1,0.079894667213374,0.079894667213374,0.0935934357039135,0.117054637874554,0.0688440272966091,0.108806900516599,0.0889031985675351,0.08264321357992,0.0821464754338463
1,1,1,1,1,1,1,1,1,0.0784534847543618,0.0784534847543618,0.0938833816361964,0.139074768494233,0.0699432759912996,0.106340660424852,0.0872995154332975,0.0797057782997506,0.0774931649992271
1,1,1,1,1,1,1,1,1,0.0798748771202503,0.0798748771202503,0.0964886312779882,0.121153177383947,0.0723923307446891,0.107963942436108,0.0888811770404418,0.0865141731662507,0.0713406613737403
1,1,1,1,1,1,1,1,1,0.072178285533443,0.072178285533443,0.0891551359140507,0.106186029589983,0.0688215124267385,0.0978729042930436,0.0803167554838975,0.0823584533900483,0.0725290147425478
1,0,1,1,1,1,1,1,1,0.0847252509179028,0.0847252509179028,0.102515508806652,0.13229618545968,0.0624008809300608,0.113227367114583,0.0942784552305847,0.0795435739088846,0.0761163802544346
1,1,1,1,1,1,1,1,1,0.080193093458855,0.080193093458855,0.0985157034772979,0.123403584239079,0.071433162571024,0.104645359098051,0.0892352738947769,0.0887056909936633,0.0755774638802617
1,1,1,1,1,1,1,1,1,0.0741439835106199,0.0741439835106199,0.0907940458321811,0.111780850024096,0.067958749901081,0.100882472929825,0.0825040959370725,0.0817073344805432,0.0783971360969916
1,1,1,1,1,1,1,1,1,0.0793754818223429,0.0793754818223429,0.0961842124034593,0.141284230536162,0.0690814631595458,0.112564862009099,0.0883254723747601,0.0843483978586658,0.0792587471917919
1,1,1,1,1,1,1,1,1,0.0792699271174006,0.0792699271174006,0.096782886238261,0.131263983636981,0.0678153133866049,0.102456236268945,0.0882080158382911,0.0812679646089279,0.0756458277584338
1,1,1,1,1,1,1,1,1,0.079362775150161,0.079362775150161,0.0952264524897509,0.131848104732402,0.0709488774409254,0.100337036921001,0.0883113329604598,0.0812218434249216,0.0805841831253662
1,1,1,1,1,1,1,1,1,0.0807338202816987,0.0807338202816987,0.0979107011395348,0.139741577127257,0.0712806964088724,0.0969211747070471,0.0898369704257066,0.0814884213951916,0.0737880320212211
1,1,1,1,1,1,1,1,1,0.0767988125597303,0.0767988125597303,0.0902306474597679,0.139693112641574,0.0681181073286691,0.0928541764641745,0.0854582705065162,0.0839103617755096,0.0786930778372449
1,1,1,1,1,1,1,1,1,0.0742854482269448,0.0742854482269448,0.0902345454944886,0.108829296139429,0.066042687020203,0.101609100136672,0.0826615115219218,0.0837870907056512,0.0797670858406863
1,1,1,1,1,1,1,1,1,0.083112958781277,0.083112958781277,0.097093077260516,0.110425185792147,0.0703084006456779,0.106214868978372,0.092484368929574,0.085231977436777,0.0745153107935443
1,1,1,1,1,1,1,1,1,0.0805772861522203,0.0805772861522203,0.0956770630666,0.109401489137847,0.0725159136845597,0.106149653445869,0.0896627862744859,0.0864595893715032,0.0769187834590577
1,1,1,1,1,1,1,1,1,0.0727484564139657,0.0727484564139657,0.0900982419010627,0.132827140384127,0.0686581105506777,0.0943126859993366,0.0809512160402342,0.0801993486025014,0.0840603792016844
1,1,1,1,1,1,1,1,1,0.0733107761807054,0.0733107761807054,0.0852962236293472,0.102198746292446,0.0641782001781006,0.102728562128645,0.0815769402296522,0.0761854804177457,0.0827641983537114
1,1,1,1,1,1,1,1,1,0.0789059323603141,0.0789059323603141,0.0934415287658033,0.130193996064258,0.0687326133839854,0.0927487850667119,0.087802978815227,0.0815724557955427,0.0795274049991906
1,1,1,1,1,1,1,1,1,0.0812983351065257,0.0812983351065257,0.095274921251296,0.103888781738212,0.0703572912363535,0.104149585574888,0.0904651371772105,0.0840429911085943,0.0782517932861638
1,1,1,1,1,1,1,1,1,0.0731772345531526,0.0731772345531526,0.0893359921342871,0.110677235060921,0.0667823696634085,0.104967902255398,0.0814283411022581,0.0832951611233455,0.0773418251571321
1,1,1,1,1,1,1,1,1,0.0711315875970499,0.0711315875970499,0.083307438957746,0.111280960536876,0.0676059404319153,0.101627193147828,0.0791520370148805,0.0788395974322178,0.0710461961619713
1,1,1,1,1,1,1,1,1,0.0814091993150634,0.0814091993150634,0.0977307655720271,0.128266288992902,0.0715005482574578,0.110106347063576,0.0905885018908945,0.0854797046645461,0.078803837419735
1,1,1,1,1,1,1,1,1,0.0798546662109336,0.0798546662109336,0.0978648741345292,0.138819323200619,0.0668897483714141,0.112201873011309,0.0888586872479828,0.0824653633316878,0.071446450436463
1,1,1,1,1,1,1,1,1,0.0745978992590987,0.0745978992590987,0.0908618297789451,0.11740169143544,0.0662083354673373,0.0976960250608008,0.0830091930020889,0.0784865872501644,0.0815407039453455
1,1,1,1,1,1,1,1,1,0.071485342950741,0.071485342950741,0.0833409678277333,0.109813092002244,0.0677817186341466,0.100526173829783,0.0795456800895746,0.0803929689008819,0.0807275084077906
1,1,1,1,1,1,1,1,1,0.083587098133234,0.083587098133234,0.102151537949609,0.152288189212658,0.0716044507922307,0.107770929308392,0.0930119699125425,0.0864288617607224,0.0824387118040018
1,1,1,1,1,1,1,1,1,0.0736108439138732,0.0736108439138732,0.0887759351485281,0.123983809179549,0.0729861997975502,0.108671925566297,0.0819108421306926,0.086400162550781,0.0735593023264177
1,1,1,0,1,1,1,1,1,0.0827998260602594,0.0827998260602594,0.0996573175557299,0.13857569084035,0.0645863898512306,0.106458660548134,0.0921359288966458,0.0746881358655868,0.0735728453263554
1,1,1,1,1,1,1,1,1,0.0798339075406114,0.0798339075406114,0.0926805273958228,0.110859536458998,0.0706558950609143,0.102529481331401,0.0888355879316701,0.0838138758818586,0.0777653146613223
1,1,1,1,1,1,1,1,1,0.0787242511608065,0.0787242511608065,0.093065132544896,0.113598840236072,0.0727733704872258,0.105070233314822,0.0876008121335301,0.0778748623321126,0.078896728331034
1,1,1,1,1,1,1,1,1,0.079983138851427,0.079983138851427,0.0942886430466563,0.123443689003182,0.0661047838179239,0.108443778714797,0.0890016458341645,0.0802891209740434,0.0766195841974999
1,1,1,1,1,1,1,1,1,0.0793922435620247,0.0793922435620247,0.0958695750747153,0.11465513196373,0.0683489634478567,0.10583859711013,0.0883441240861101,0.080904461642186,0.0736453499038604
1,1,1,1,1,1,1,1,1,0.080187130632295,0.080187130632295,0.0941448128669213,0.113086371476349,0.0677790839669435,0.0950203264614131,0.0892286387290997,0.0832788394769252,0.0790406174747114
1,1,1,1,1,1,1,1,1,0.0733224763351815,0.0733224763351815,0.0902812760065369,0.120081520576937,0.0724020166007976,0.102864437499479,0.0815899596362403,0.0832275955862802,0.0743760091656584
1,1,1,1,1,1,1,1,1,0.0785362489086436,0.0785362489086436,0.0945089831410233,0.111848342607634,0.0692353676513329,0.111821019734646,0.0873916116682407,0.0810544810453146,0.0815175789655842
1,1,1,1,1,1,1,1,1,0.0806831413095388,0.0806831413095388,0.0924488839294375,0.122316759375075,0.0726992297692718,0.111729064288071,0.0897805771408695,0.086224283917938,0.0784769143703933
1,1,1,1,1,1,1,1,1,0.0820313454165381,0.0820313454165381,0.0972803746056623,0.128964231513429,0.0715025136125657,0.10686944649049,0.0912807981395253,0.0850675337426384,0.074703132407432
0,0,0,0,1,0,1,1,1,0.0820758972755506,0.0820758972755506,0.0986098396321106,0.106418779490873,0.0656581135046164,0.137155175737365,0.0913303734479469,0.0779043790483987,0.0726131150717202
1,1,1,1,1,1,1,1,1,0.0687673572179817,0.0687673572179817,0.0802407825547996,0.0944460052249451,0.065124388831992,0.105207889764149,0.0765212275981725,0.0789774948023615,0.0769821001210422
