"Conventional_coverage","Bias.Corrected_coverage","rdrobust_coverage","RDHonest_coverage","plrd_coverage","Conventional_width","Bias.Corrected_width","rdrobust_width","RDHonest_width","plrd_width"
1,1,1,1,1,0.0428851263820144,0.0428851263820144,0.0517901486742119,0.0896361007542804,0.0523370280819557
1,1,1,1,1,0.0460576930232608,0.0460576930232608,0.0556204290033197,0.0940906327125258,0.0522213134086377
1,1,1,1,1,0.0465573632807914,0.0465573632807914,0.0549265833599663,0.0967130123185335,0.0527546750703476
0,0,1,1,1,0.0441043274088249,0.0441043274088249,0.0535707030811292,0.0902168629622794,0.0523243668906309
1,1,1,1,1,0.0436341832236944,0.0436341832236944,0.0529174932293027,0.0961747131758988,0.0518950444608816
1,1,1,1,1,0.045981031451519,0.045981031451519,0.0548033229807503,0.097115291093528,0.05266509959236
1,1,1,1,1,0.0442110775694558,0.0442110775694558,0.0534010484767224,0.0977699856100217,0.0524538004343859
1,1,1,1,1,0.0492152208271102,0.0492152208271102,0.0568560809296506,0.0926849241847275,0.0523810489571073
1,1,1,1,1,0.0471554414336621,0.0471554414336621,0.0554034427024816,0.094472856338391,0.0517545939651048
1,1,1,1,1,0.0444713774442791,0.0444713774442791,0.0536105636570348,0.0985922209473005,0.0525046660584437
1,1,1,1,1,0.0507125906007231,0.0507125906007231,0.0580871410373886,0.0946049091344544,0.0525906777950946
1,1,1,1,1,0.0442670457663383,0.0442670457663383,0.0527636975619967,0.0918729195310254,0.0522144163499077
1,1,1,1,1,0.044901186028155,0.044901186028155,0.0545124205989351,0.0945559877531927,0.0525726352550444
1,1,1,1,1,0.0444545746644767,0.0444545746644767,0.0539285955167208,0.100135061571094,0.0516966238969835
1,1,1,1,1,0.0434032248675349,0.0434032248675349,0.0526979204101802,0.0945907053918893,0.0512781362069077
0,0,0,1,1,0.0446143028433278,0.0446143028433278,0.0539020650362815,0.0917704471216858,0.0520324606804589
1,1,1,1,1,0.0435438523586874,0.0435438523586874,0.0517883493748078,0.090683036281835,0.0511390614966096
1,0,1,1,1,0.044581029428848,0.044581029428848,0.0533446820875954,0.0949410577712039,0.0515538180813394
1,1,1,1,1,0.0439196098398999,0.0439196098398999,0.0531478454695141,0.0902043994506841,0.05157308184551
1,0,1,1,1,0.0499296810004793,0.0499296810004793,0.0575769027551574,0.094221635285338,0.052670892856019
1,0,1,1,1,0.0406157531833806,0.0406157531833806,0.0482316184635232,0.0876946757984299,0.052243234365369
1,1,1,1,1,0.0486340217624527,0.0486340217624527,0.0576086502672336,0.100804245827958,0.0521702967816396
1,1,1,1,1,0.0481870251673243,0.0481870251673243,0.0575428328574234,0.0957880531081659,0.0525870170186969
1,1,1,1,1,0.0456049392526477,0.0456049392526477,0.054220855076441,0.104495283064059,0.0527541003280703
1,1,1,1,1,0.0453437876539445,0.0453437876539445,0.0535759970209811,0.0932693535046951,0.0524495753343179
1,1,1,1,1,0.0486521974166942,0.0486521974166942,0.0570120976175139,0.0935233450539441,0.0514256688901853
1,1,1,1,1,0.0443978779753468,0.0443978779753468,0.0535725379704027,0.0952079136243494,0.0514065148265567
1,1,1,1,1,0.0450430578792539,0.0450430578792539,0.0548006394208429,0.100780888731506,0.0519680914010732
0,0,1,1,1,0.0441608369216625,0.0441608369216625,0.053601004479859,0.0964859538397043,0.0527237956071256
1,1,1,1,1,0.0449637253853751,0.0449637253853751,0.0545407076261367,0.102666611720692,0.053048201012413
1,1,1,1,1,0.0452640914864783,0.0452640914864783,0.05482582584897,0.0965728683283155,0.0524379032376918
1,1,1,1,1,0.0470676239049512,0.0470676239049512,0.0553538345156903,0.0880624085681422,0.0517282780434391
1,1,1,1,1,0.0443304348298923,0.0443304348298923,0.0539901265462638,0.0962881808167457,0.0518272544592125
1,1,1,1,1,0.0467967780207389,0.0467967780207389,0.0562598376568946,0.0947151375286016,0.0535492563168453
1,1,1,1,1,0.0456394192765182,0.0456394192765182,0.0553222579782443,0.0959420121733734,0.0525734139366383
1,1,1,1,1,0.0435518318394469,0.0435518318394469,0.0527527034581319,0.0951788480696407,0.0512830096011219
1,1,1,1,1,0.0451884475443677,0.0451884475443677,0.0548045395366215,0.0915007657567684,0.0515461874862177
1,1,1,1,1,0.0437721134671107,0.0437721134671107,0.0530261370277995,0.0881786615570029,0.0527559367974301
1,1,1,1,1,0.0457722240996375,0.0457722240996375,0.0550992055403767,0.0946859301539843,0.0516772056984595
1,1,1,1,1,0.0416102193407288,0.0416102193407288,0.0497907621936259,0.0964814521477161,0.0524904470493148
1,1,1,1,1,0.0495392717825017,0.0495392717825017,0.0574786797299484,0.0988028179660546,0.0514334917720988
1,1,1,1,1,0.0472103388652167,0.0472103388652167,0.0555841624171646,0.0852555064033906,0.0523070560957959
1,1,1,1,1,0.0442185529272158,0.0442185529272158,0.0536168006669278,0.0983164157737201,0.0520271499172177
1,1,1,1,1,0.0461733454713028,0.0461733454713028,0.05590529600266,0.0907293553920279,0.0519328855802442
1,1,1,1,1,0.0436314118582979,0.0436314118582979,0.0520009343717681,0.0973580567571984,0.0518988091620061
1,1,1,1,1,0.0463021587034474,0.0463021587034474,0.0558908222256478,0.0963834387107474,0.0522841655178035
1,1,1,1,1,0.0483917236391379,0.0483917236391379,0.0555132514587808,0.0972577303639189,0.0534883501148438
1,0,1,1,1,0.0541833349371086,0.0541833349371086,0.0615066099686977,0.0952452144826948,0.0526502070099955
1,1,1,1,1,0.0488273370443093,0.0488273370443093,0.0579663995685375,0.092035188641013,0.0523078412078408
0,0,0,1,1,0.0450102700209388,0.0450102700209388,0.0521916725681145,0.0938794528667388,0.0519010815244258
1,1,1,1,1,0.0471157639157906,0.0471157639157906,0.0553547892732554,0.0968185037941499,0.0532818118278104
1,1,1,1,1,0.0457675611637912,0.0457675611637912,0.0539742508881095,0.102191532895533,0.0521213265730165
1,0,0,1,1,0.051393158135315,0.051393158135315,0.0584110862529921,0.0911942657240962,0.0526372220105554
1,1,1,1,1,0.0429126373585697,0.0429126373585697,0.0520737065216119,0.0872505388321896,0.0517575421787429
1,1,1,1,1,0.047714530826256,0.047714530826256,0.0562474786852157,0.0971739915848501,0.0526776897520968
1,1,1,1,1,0.0452094141487726,0.0452094141487726,0.0541739967891843,0.0952714339737574,0.0526578294344076
1,1,1,1,1,0.0412366178396263,0.0412366178396263,0.0497374295728773,0.090756551908632,0.0511823624788144
1,0,1,1,1,0.0448193249385808,0.0448193249385808,0.053813632734397,0.0924690285782566,0.0516411008537116
1,1,1,1,1,0.0488007359734029,0.0488007359734029,0.0550714628803884,0.0855130287179076,0.0510108097764929
1,1,1,1,1,0.0475296282086501,0.0475296282086501,0.0540207801882351,0.0916139110384881,0.0515199687640501
1,1,1,1,1,0.0441825669066548,0.0441825669066548,0.0533660359451631,0.0960077127752683,0.0519493561831243
1,1,1,1,1,0.0448746869856581,0.0448746869856581,0.0538304535266267,0.095059645250312,0.051975173413706
1,1,1,1,1,0.0460354930528512,0.0460354930528512,0.0558981888857186,0.105845282071426,0.0537743049915635
1,1,1,1,1,0.0453677172113616,0.0453677172113616,0.0543737992199147,0.0895869702605737,0.0506955204862682
1,1,1,1,1,0.0448092667259645,0.0448092667259645,0.0542108896776213,0.0980608240111479,0.0531965682221628
1,1,1,1,1,0.0492208108985723,0.0492208108985723,0.0577568782131657,0.0918178989314842,0.0528809534036319
0,0,1,1,1,0.043891021588892,0.043891021588892,0.0527606402619432,0.0931916596827349,0.0515929099168653
1,1,1,1,1,0.0449638325443682,0.0449638325443682,0.054876684902719,0.0944678562510104,0.0525485222024129
1,1,1,1,1,0.0449726335706148,0.0449726335706148,0.0540652238029898,0.0909704706354917,0.0510807817205533
1,1,1,1,1,0.042761896276591,0.042761896276591,0.0503511595812441,0.0894108168749419,0.0508339449436543
1,1,1,1,1,0.0484550937434296,0.0484550937434296,0.0573265665515003,0.0879119647350288,0.0519888386253203
1,1,1,1,1,0.0458482524752954,0.0458482524752954,0.0560836520198669,0.0992921941730148,0.0524494820497629
1,1,1,1,1,0.0476002856767642,0.0476002856767642,0.0555331580922103,0.0930666015626328,0.0517218192711578
1,1,1,1,1,0.0460656000000442,0.0460656000000442,0.0562626998349937,0.0988246020551588,0.0521488149682866
1,1,1,1,1,0.0433407950022771,0.0433407950022771,0.0525984368282133,0.0940052072368039,0.0519859358089234
1,1,1,1,1,0.0450393051228113,0.0450393051228113,0.054755027945635,0.088418986546878,0.0516596981972702
1,1,1,1,1,0.0438764905820138,0.0438764905820138,0.053264429526783,0.0935181061450133,0.0517172315674144
1,1,1,1,1,0.0450016743847462,0.0450016743847462,0.0547212785835742,0.0988457646467217,0.0527389673155607
1,1,1,1,1,0.0441665790365521,0.0441665790365521,0.0532558126017145,0.100365399738665,0.0518213107351024
1,1,1,1,1,0.045020873873057,0.045020873873057,0.0535558888918491,0.0958635244839227,0.0533477517962649
0,0,0,1,1,0.0446726463173812,0.0446726463173812,0.0528656918806335,0.0942567089032023,0.0522835167396866
1,1,1,1,1,0.0446885361359629,0.0446885361359629,0.0543808511131562,0.0993460396777112,0.0531386022371612
1,1,1,1,1,0.0479132900835187,0.0479132900835187,0.0553053761836003,0.0990032233022747,0.0517618987857632
1,1,1,1,1,0.0465408737922058,0.0465408737922058,0.0558301773969348,0.0969741137673703,0.0519848351184719
1,1,1,1,1,0.0437375760870019,0.0437375760870019,0.0525539881963915,0.0915263940724568,0.0517254211952846
1,1,1,1,1,0.0438450665887563,0.0438450665887563,0.0530604841702683,0.0925708018126551,0.0520951884128541
1,1,1,1,1,0.0491463375331887,0.0491463375331887,0.0599730620767581,0.101508955696046,0.0523426856246346
1,1,1,1,1,0.0470119162659799,0.0470119162659799,0.0559289876943022,0.0950543798681275,0.0509245121934745
1,1,1,1,1,0.0467604047504859,0.0467604047504859,0.0563607427930429,0.0944901129512419,0.051361429806312
1,1,1,1,1,0.0448414843577384,0.0448414843577384,0.0538790518867396,0.0945050993687314,0.0522417573873058
1,1,1,1,1,0.0441447869919798,0.0441447869919798,0.0534110378927524,0.0944082845555873,0.0516848455128591
1,1,1,1,1,0.0441259924573913,0.0441259924573913,0.0527523148277528,0.0950859384065483,0.0518009990136844
1,1,1,1,1,0.0436438652194512,0.0436438652194512,0.0528318842111409,0.0909436155898146,0.0515944048413043
1,1,1,1,1,0.0423866981448492,0.0423866981448492,0.0514508384968504,0.0994925349891926,0.0510630733025324
1,1,1,1,1,0.045850049252057,0.045850049252057,0.0534636557533537,0.0899274435592865,0.0517563991422799
1,1,1,1,1,0.0447486510988081,0.0447486510988081,0.0533572523135493,0.0994920072438385,0.0522390339249517
1,1,1,1,1,0.0514530300011619,0.0514530300011619,0.0584711580742168,0.0906579003037633,0.0525691064017742
1,0,1,1,1,0.0457910142413142,0.0457910142413142,0.0544180268408318,0.0978004799689053,0.0531175252577414
1,1,1,1,1,0.0445054634103816,0.0445054634103816,0.0536428900783276,0.0948816890627343,0.0527740285828294
1,1,1,1,1,0.0467969545114821,0.0467969545114821,0.0568965943634328,0.0981677675660567,0.0525047663284003
1,1,1,1,1,0.0499302899750696,0.0499302899750696,0.0575417281956133,0.0994692374109926,0.0519849202714108
1,1,1,1,1,0.043351663090446,0.043351663090446,0.0522580000776877,0.0908404918483939,0.0522732423572809
1,1,1,1,1,0.0438978590589412,0.0438978590589412,0.0524661131350428,0.0897147361447594,0.0506156106100801
1,1,1,1,1,0.0446966486231336,0.0446966486231336,0.054110520629015,0.0883826054334582,0.0520068949797327
1,1,1,1,1,0.0467269639057508,0.0467269639057508,0.0569996709785753,0.104356356015006,0.0512628669557323
1,1,1,1,1,0.0426946736620644,0.0426946736620644,0.0516878558422056,0.0878689717594228,0.0517906079672712
1,1,1,1,1,0.0487275296089331,0.0487275296089331,0.0564862324488704,0.0926489187979551,0.0515620720260887
1,1,1,1,1,0.0449648940156337,0.0449648940156337,0.0546177129406759,0.0958047175997044,0.0521754752665942
1,1,1,1,1,0.0442921021727832,0.0442921021727832,0.053535196839781,0.0902457005842164,0.0524177801098105
1,1,1,1,1,0.0444419144642666,0.0444419144642666,0.0540365410716476,0.0935972512207057,0.0511507422249037
1,1,1,1,1,0.0462070326135791,0.0462070326135791,0.05549628560178,0.0950044947423891,0.0527249047832506
1,1,1,1,1,0.0412681416803605,0.0412681416803605,0.0496791222289697,0.0958685681717348,0.0519222016668607
1,1,1,1,1,0.0448802931335864,0.0448802931335864,0.0537580932561147,0.0991458288921615,0.0518560957072566
1,1,1,1,1,0.0427517824408778,0.0427517824408778,0.0519167368767754,0.0982344614123462,0.0517161881546587
1,1,1,1,1,0.0515074179909756,0.0515074179909756,0.0586870424105302,0.0922447607996664,0.0527790656367135
1,1,1,1,1,0.0433909739887447,0.0433909739887447,0.0525397932280009,0.0932137440811873,0.0520073900732471
1,1,1,1,1,0.0457142767148247,0.0457142767148247,0.0536907555424576,0.0967072720221375,0.0521577327489889
1,1,1,1,1,0.0478199112434916,0.0478199112434916,0.0564746958686272,0.0966943651605134,0.0527325227075933
1,1,1,1,1,0.0445466147635528,0.0445466147635528,0.0540769548850449,0.0941093289699941,0.0525581905985626
1,1,1,1,1,0.0470727397663148,0.0470727397663148,0.0553068185413239,0.0969594272776429,0.0523839051791825
1,1,1,1,1,0.0444030776055002,0.0444030776055002,0.0537648049024288,0.0942882500370391,0.0524964796640354
1,1,1,1,1,0.0445818692533309,0.0445818692533309,0.0542395723965677,0.0903275837863713,0.0523385420005341
1,1,1,1,1,0.0447438204986841,0.0447438204986841,0.0541967051423458,0.100990814970955,0.0524571503152991
1,1,1,1,1,0.0464139482629848,0.0464139482629848,0.0565174764324824,0.0927643592187759,0.0533574470897264
1,1,1,1,1,0.044634830806634,0.044634830806634,0.0542772380687215,0.0937968788389976,0.0520082766203865
1,1,1,1,1,0.0432351982505989,0.0432351982505989,0.0523752302391129,0.0944495461249953,0.0509736087476135
1,1,1,1,1,0.0442317729139856,0.0442317729139856,0.053707574526836,0.0949343139927035,0.0526924128049493
1,1,1,1,1,0.0445217895098423,0.0445217895098423,0.0542009950131841,0.0901256581566272,0.0527515539970935
1,1,1,1,1,0.044534319768508,0.044534319768508,0.0534119252481465,0.09344747829531,0.0526312931778585
0,0,0,1,1,0.0455146501607573,0.0455146501607573,0.051767710683185,0.0955202343442828,0.0522828423215247
1,1,1,1,1,0.0446323318366462,0.0446323318366462,0.0534118803405031,0.0963848984803559,0.0520725698075818
0,0,0,1,1,0.0504810646730808,0.0504810646730808,0.0589886840030891,0.0944365816687923,0.0511617869791021
1,1,1,1,1,0.0475035838964895,0.0475035838964895,0.0555843358283518,0.0859212799489044,0.0511877227544693
1,1,1,1,1,0.0431450334357916,0.0431450334357916,0.0520517491304559,0.102214651880005,0.0522919047967797
1,1,1,1,1,0.0434440401583115,0.0434440401583115,0.0522555606047876,0.0956670653845995,0.0510144123924137
1,1,1,1,1,0.0446362160736061,0.0446362160736061,0.0530480064714729,0.0884623900321928,0.0521052447590735
1,1,1,1,1,0.0425304659042263,0.0425304659042263,0.0511552302898584,0.0998248667000838,0.0527112833814446
1,1,1,1,1,0.0429335901129363,0.0429335901129363,0.0519185788407475,0.0900691576455317,0.052411082513483
1,1,1,1,1,0.04422091713251,0.04422091713251,0.0538804786852596,0.098009164974106,0.052305504922201
1,1,1,1,1,0.0471573859926575,0.0471573859926575,0.0552812075309527,0.0874264764273363,0.052680158999728
1,1,1,1,1,0.0443725501805504,0.0443725501805504,0.0539224902683592,0.0917891204793087,0.0520316773593767
1,1,1,1,1,0.0445175787265603,0.0445175787265603,0.0539052450254124,0.0862498430564709,0.0524606806796928
0,0,0,1,0,0.04461218793707,0.04461218793707,0.0540331617241263,0.090851557175162,0.0527519308220713
1,1,1,1,1,0.0431197738026701,0.0431197738026701,0.0521808638351806,0.0891147428600169,0.0513081383489132
1,1,1,1,1,0.0427744533766273,0.0427744533766273,0.0516113363126477,0.0932210892242512,0.0510653157834998
1,1,1,1,1,0.0454294962300332,0.0454294962300332,0.0542474879276766,0.0910310722668987,0.051769002275219
1,1,1,1,1,0.0449222413673837,0.0449222413673837,0.0544683269060395,0.0994934850932695,0.0530079140530626
1,1,1,1,1,0.0443374731862638,0.0443374731862638,0.0533269232790284,0.0961705243938837,0.0515651694481148
1,1,1,1,1,0.0428397635916926,0.0428397635916926,0.0520212069738387,0.0895106745079266,0.0515211066989783
1,1,1,1,1,0.0481586892702084,0.0481586892702084,0.0573929075389847,0.100107775007197,0.0526761098606618
1,1,1,1,1,0.0455260040460808,0.0455260040460808,0.0548333665446171,0.0950140272862781,0.0509678832765538
1,1,1,1,1,0.0451135485631599,0.0451135485631599,0.054545348036499,0.0942025460405956,0.0519759791415668
1,1,1,1,1,0.0429318234198898,0.0429318234198898,0.0520660611714851,0.0933535188817098,0.0526128394437803
1,1,1,1,1,0.0436303082660248,0.0436303082660248,0.053007714004621,0.0917195364666935,0.0520533512888057
1,1,1,1,1,0.0450915924641238,0.0450915924641238,0.0546969876040263,0.100478608280934,0.0534985570966461
1,1,1,1,1,0.0463751258686443,0.0463751258686443,0.0550704418951881,0.0968984564123357,0.0520842201506497
1,1,1,1,1,0.0427395259155638,0.0427395259155638,0.0517294183334693,0.0978356547906088,0.0525918733974958
1,1,1,1,1,0.0421312371089611,0.0421312371089611,0.0509475337117202,0.0927086754050845,0.0519354441805565
1,1,1,1,1,0.0469303415639014,0.0469303415639014,0.0542999505836728,0.0993126467899823,0.0520428851355445
1,1,1,1,1,0.0446124676096966,0.0446124676096966,0.054014551577012,0.0942695897874807,0.0520483993697785
1,1,1,1,1,0.0435729095313678,0.0435729095313678,0.052374494091966,0.101887648435659,0.0529723261210046
1,1,1,1,1,0.0451839418512784,0.0451839418512784,0.0539792754388214,0.0930284304702739,0.0521728968312663
1,0,1,1,1,0.0522659886909483,0.0522659886909483,0.0589432536746203,0.0911918771282214,0.0522901584340545
1,1,1,1,1,0.0453495191819374,0.0453495191819374,0.0543394444475966,0.0955305494090875,0.0519941095533232
1,1,1,1,1,0.0455006812873661,0.0455006812873661,0.0540576711846289,0.0966395096138227,0.0530409627573252
1,1,1,1,1,0.0433686231719031,0.0433686231719031,0.052547418425411,0.092072694323541,0.0512569067009376
0,0,0,1,0,0.043641503214886,0.043641503214886,0.0528306162376805,0.0869028617208969,0.0508194084160937
1,1,1,1,1,0.0437589066183964,0.0437589066183964,0.0530159564524415,0.0952940731925269,0.0514234894974394
1,1,1,1,1,0.0432566498247927,0.0432566498247927,0.0524510687023278,0.0953091908232211,0.0511642300887496
1,1,1,1,1,0.0468985332224902,0.0468985332224902,0.0550208416649953,0.0967120339900087,0.053055235565791
1,1,1,1,1,0.0444158809780931,0.0444158809780931,0.0531110506483448,0.0972860307585924,0.0521971879519968
1,1,1,1,1,0.0445637530770356,0.0445637530770356,0.0541496922731939,0.102703837102878,0.0531214001846676
1,1,1,1,1,0.0470807411251952,0.0470807411251952,0.0563820113863732,0.0966057774155754,0.0534969134960095
1,1,1,1,1,0.0485357847564832,0.0485357847564832,0.0551777014749376,0.0955256583037505,0.051920094898029
1,1,1,1,1,0.0467926639709252,0.0467926639709252,0.0558812241074175,0.0962972574657397,0.0539374752355107
1,1,1,1,1,0.0437093965727051,0.0437093965727051,0.0529169133748431,0.0888718038289072,0.052686533176133
